chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2026|1091|2028,2026,1091,3,ESSENCIAL A JUSTICA,122,ADMINISTRACAO GERAL,703,PROCESSO JUDICIARIO,2028,DIRECAO DA POLITICA INSTITUCIONAL
2026|1091|7006,2026,1091,9,PREVIDENCIA SOCIAL,272,PREVIDENCIA DO REGIME ESTATUTARIO,705,APOIO AS POLITICAS PUBLICAS,7006,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS
2026|1091|7004,2026,1091,28,ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS,705,APOIO AS POLITICAS PUBLICAS,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2026|1101|4104,2026,1101,14,DIREITOS DA CIDADANIA,122,ADMINISTRACAO GERAL,54,GOVERNANCA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVICOS PUBLICOS,4104,APRESENTACAO DE RELATORIOS DE GESTAO
2026|1101|2417,2026,1101,14,DIREITOS DA CIDADANIA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1101|4012,2026,1101,14,DIREITOS DA CIDADANIA,124,CONTROLE INTERNO,55,CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS,4012,PREVENCAO E COMBATE AO ASSEDIO MORAL E SEXUAL
2026|1101|2020,2026,1101,14,DIREITOS DA CIDADANIA,128,FORMACAO DE RECURSOS HUMANOS,54,GOVERNANCA PARA INTEGRIDADE E MELHORES RESULTADOS EM SERVICOS PUBLICOS,2020,FORMACAO EM OUVIDORIA - CAPACITAR PARA MELHOR ATENDER O CIDADAO
2026|1101|4102,2026,1101,14,DIREITOS DA CIDADANIA,131,COMUNICACAO SOCIAL,55,CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS,4102,DIVULGACAO DOS CANAIS E ACOES DA OUVIDORIA
"2026|1101|4101,2026,1101,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",55,CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS,4101,OUVIDORIA MOVEL"
"2026|1101|4109,2026,1101,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",55,CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS,4109,FOMENTO A PARTICIPACAO SOCIAL NO ESTADO DE MINAS GERAIS"
"2026|1101|4110,2026,1101,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",55,CONTROLE SOCIAL ATRAVES DA DEFESA DOS USUARIOS DE SERVICOS PUBLICOS,4110,""RECEBIMENTO, ANALISE E TRATAMENTO DE MANIFESTACOES"""
"2026|1101|2500,2026,1101,14,DIREITOS DA CIDADANIA,422,""DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"",705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
2026|1191|2016,2026,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,38,TESOURO RESPONSAVEL E TRANSPARENTE,2016,MODERNIZACAO DA GESTAO E INOVACAO DO TESOURO ESTADUAL
2026|1191|2019,2026,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,38,TESOURO RESPONSAVEL E TRANSPARENTE,2019,GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS
"2026|1191|2032,2026,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,38,TESOURO RESPONSAVEL E TRANSPARENTE,2032,""GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS, RISCOS FISCAIS E DA DIVIDA PUB"""
2026|1191|2417,2026,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1191|2500,2026,1191,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1191|4095,2026,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,38,TESOURO RESPONSAVEL E TRANSPARENTE,4095,CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS.
2026|1191|4096,2026,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,38,TESOURO RESPONSAVEL E TRANSPARENTE,4096,GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO
2026|1191|4097,2026,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,38,TESOURO RESPONSAVEL E TRANSPARENTE,4097,CONTADORIA TRANSPARENTE
2026|1191|4098,2026,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,38,TESOURO RESPONSAVEL E TRANSPARENTE,4098,CONTADORIA LEGAL
"2026|1191|4103,2026,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,38,TESOURO RESPONSAVEL E TRANSPARENTE,4103,""GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL E CO"""
2026|1191|4105,2026,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,38,TESOURO RESPONSAVEL E TRANSPARENTE,4105,GESTAO DE ATIVOS E HAVERES
2026|1191|4106,2026,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,38,TESOURO RESPONSAVEL E TRANSPARENTE,4106,ENDIVIDAMENTO SUSTENTAVEL
2026|1191|4107,2026,1191,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,38,TESOURO RESPONSAVEL E TRANSPARENTE,4107,GERENCIAMENTO DE RISCOS FISCAIS
2026|1191|1002,2026,1191,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,33,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO,1002,DIVISA TRIBUTARIA SEGURA
2026|1191|2004,2026,1191,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,33,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO,2004,MODERNIZACAO DE SISTEMAS FAZENDARIOS LEGADOS
2026|1191|2005,2026,1191,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,33,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO,2005,TRANSFORMACAO DIGITAL
"2026|1191|2006,2026,1191,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,33,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO,2006,""PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC"""
2026|1191|2007,2026,1191,4,ADMINISTRACAO,126,TECNOLOGIA DA INFORMACAO,33,GESTAO DA INFORMACAO COM USO DE TECNOLOGIA E COMUNICACAO,2007,SUSTENTACAO DO DATA CENTER
"2026|1191|1015,2026,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,45,""RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA"",1015,REVITALIZACAO DAS UNIDADES FAZENDARIAS"
"2026|1191|4079,2026,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,45,""RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA"",4079,GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO"
"2026|1191|4081,2026,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,45,""RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA"",4081,RECEITA ESTADUAL MAIS JUSTA"
"2026|1191|4082,2026,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,45,""RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA"",4082,RECEITA ESTADUAL EFICIENTE"
"2026|1191|4083,2026,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,45,""RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA"",4083,RECEITA ESTADUAL DIGITAL"
"2026|1191|4085,2026,1191,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,45,""RECEITA ESTADUAL DIGITAL, EFICIENTE, MODERNIZADA E MAIS JUSTA"",4085,RECEITA ESTADUAL MODERNIZADA"
2026|1221|1090,2026,1221,4,ADMINISTRACAO,122,ADMINISTRACAO GERAL,133,MINAS GERACAO DE VALOR,1090,IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO
2026|1221|4482,2026,1221,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,125,POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS,4482,GESTAO DE ATIVOS IMOBILIARIOS ALIENAVEIS - SEDE
2026|1221|4499,2026,1221,4,ADMINISTRACAO,123,ADMINISTRACAO FINANCEIRA,133,MINAS GERACAO DE VALOR,4499,GOVERNANCA DAS EMPRESAS ESTATAIS
2026|1221|1071,2026,1221,4,ADMINISTRACAO,125,NORMATIZACAO E FISCALIZACAO,132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,1071,MINAS LIVRE PARA CRESCER
2026|1221|1082,2026,1221,4,ADMINISTRACAO,127,ORDENAMENTO TERRITORIAL,125,POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS,1082,MINAS REURB SEDE
2026|1221|4544,2026,1221,4,ADMINISTRACAO,127,ORDENAMENTO TERRITORIAL,125,POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS,4544,REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS
2026|1221|1083,2026,1221,4,ADMINISTRACAO,129,ADMINISTRACAO DE RECEITAS,125,POLITICA DE REGULARIZACAO FUNDIARIA E DE GESTAO DE IMOVEIS,1083,DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS
2026|1221|1100,2026,1221,17,SANEAMENTO,511,SANEAMENTO BASICO RURAL,56,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,1100,PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE
2026|1221|1049,2026,1221,17,SANEAMENTO,544,RECURSOS HIDRICOS,40,RECUPERACAO AMBIENTAL E GESTAO DE BARRAGENS,1049,SEGURANCA HIDRICA NA RMBH
"2026|1221|4472,2026,1221,19,CIENCIA E TECNOLOGIA,571,DESENVOLVIMENTO CIENTIFICO,143,""MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO"",4472,APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA"
"2026|1221|4449,2026,1221,19,CIENCIA E TECNOLOGIA,573,DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO,143,""MG TECH - POLITICAS DE CIENCIA, TECNOLOGIA E INOVACAO"",4449,APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA"
2026|1221|1072,2026,1221,22,INDUSTRIA,661,PROMOCAO INDUSTRIAL,132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,1072,DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS
2026|1221|1081,2026,1221,22,INDUSTRIA,661,PROMOCAO INDUSTRIAL,133,MINAS GERACAO DE VALOR,1081,INVISTA EM MINAS - PROMOCAO DE INVESTIMENTOS
2026|1221|1055,2026,1221,22,INDUSTRIA,663,MINERACAO,133,MINAS GERACAO DE VALOR,1055,VALE DO LITIO
2026|1221|1077,2026,1221,22,INDUSTRIA,663,MINERACAO,133,MINAS GERACAO DE VALOR,1077,GESTAO DA POLITICA MINERARIA
2026|1221|2417,2026,1221,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1221|2500,2026,1221,23,COMERCIO E SERVICOS,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1221|1057,2026,1221,23,COMERCIO E SERVICOS,334,FOMENTO AO TRABALHO,132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,1057,CREDITO A EMPRESAS DA BACIA DO RIO DOCE
2026|1221|1059,2026,1221,23,COMERCIO E SERVICOS,334,FOMENTO AO TRABALHO,132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,1059,GARANTIA DE CREDITOS A EMPRESAS DA BACIA DO RIO DOCE
"2026|1221|1056,2026,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,1056,""FOMENTO  AO COOPERATIVISMO, ASSOCIATIVISMO E AS MICRO E PEQUENAS EMPRESAS DA BACIA DO RIO DOCE (COOP"""
2026|1221|1073,2026,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,1073,FOMENTO AOS PEQUENOS NEGOCIOS
2026|1221|4474,2026,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,132,MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER,4474,ARTESANATO EMPREENDEDOR
2026|1221|1078,2026,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,133,MINAS GERACAO DE VALOR,1078,LOGISTICA E MOBILIDADE DO FUTURO
2026|1221|1091,2026,1221,23,COMERCIO E SERVICOS,691,PROMOCAO COMERCIAL,133,MINAS GERACAO DE VALOR,1091,INTEGRACAO DAS CADEIAS PRODUTIVAS
2026|1221|1079,2026,1221,23,COMERCIO E SERVICOS,693,COMERCIO EXTERIOR,133,MINAS GERACAO DE VALOR,1079,PROMOCAO DO COMERCIO EXTERIOR MINEIRO
2026|1221|1076,2026,1221,25,ENERGIA,753,COMBUSTIVEIS MINERAIS,133,MINAS GERACAO DE VALOR,1076,REGULACAO DO GAS NATURAL E DERIVADOS
2026|1221|1075,2026,1221,25,ENERGIA,754,BIOCOMBUSTIVEIS,133,MINAS GERACAO DE VALOR,1075,FONTES RENOVAVEIS DE ENERGIA
2026|1231|2417,2026,1231,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|1231|2500,2026,1231,20,AGRICULTURA,122,ADMINISTRACAO GERAL,705,APOIO AS POLITICAS PUBLICAS,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|1231|4419,2026,1231,20,AGRICULTURA,127,ORDENAMENTO TERRITORIAL,114,INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL,4419,ESTRADAS E INFRAESTRUTURA RURAL
2026|1231|4394,2026,1231,20,AGRICULTURA,544,RECURSOS HIDRICOS,114,INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL,4394,PROJETO JAIBA
2026|1231|4398,2026,1231,20,AGRICULTURA,607,IRRIGACAO,114,INFRAESTRUTURA RURAL E AGRICULTURA SUSTENTAVEL,4398,IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTAVEL
2026|1231|4358,2026,1231,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,108,ACESSO A MERCADOS,4358,CIRCUITOS DE COMERCIALIZACAO E MERCADOS INSTITUCIONAIS
2026|1231|1053,2026,1231,20,AGRICULTURA,608,PROMOCAO DA PRODUCAO AGROPECUARIA,111,DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA,1053,AGROEXTRATIVISMO
