chave_acao,ano,acao_cod,acao_desc
2026|2009,2026,2009,DIRECAO ADMINISTRATIVA
2026|2011,2026,2011,COLEGIO ORDEM E PROGRESSO
2026|2012,2026,2012,ASSESSORAMENTO E GESTAO DA ASSISTENCIA A SAUDE
2026|2013,2026,2013,DIRECAO ADMINISTRATIVA
"2026|2014,2026,2014,ASSESSORAMENTO E GESTAO PREVIDENCIARIA 				"
2026|2015,2026,2015,CERTIFICACOES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA
2026|2016,2026,2016,MODERNIZACAO DA GESTAO E INOVACAO DO TESOURO ESTADUAL
2026|2017,2026,2017,APOIO A POLITICA DE SAUDE PARA OS MILITARES
2026|2018,2026,2018,APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS
2026|2019,2026,2019,GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS
2026|2020,2026,2020,FORMACAO EM OUVIDORIA - CAPACITAR PARA MELHOR ATENDER O CIDADAO
"2026|2021,2026,2021,""ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES E SEUS DEPENDE"""
2026|2022,2026,2022,INTERVENCOES COLETIVAS E SOCIOEMOCIONAIS REALIZADAS NA CLINICA PSICOPEDAGOGICA EDOUARD CLAPAREDE
2026|2023,2026,2023,POLITICAS E ACOES DE TECNOLOGIAS DA INFORMACAO E COMUNICACAO (TIC)
2026|2024,2026,2024,GESTAO REGIONAL EM SAUDE
2026|2025,2026,2025,GESTAO DE SERVICOS DE TIC
"2026|2026,2026,2026,""SATISFACAO, RECONHECIMENTO E EDUCACAO NA SAUDE"""
2026|2027,2026,2027,CENTRO DO AUTISMO E INCLUSAO ANTIPOFFIANO
2026|2028,2026,2028,DIRECAO DA POLITICA INSTITUCIONAL
2026|2029,2026,2029,ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS
2026|2030,2026,2030,CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA
2026|2031,2026,2031,GESTAO DE PROJETOS E ACOES DE PUBLICIDADE E PROPAGANDA
"2026|2032,2026,2032,""GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS, RISCOS FISCAIS E DA DIVIDA PUB"""
2026|2033,2026,2033,DESENVOLVIMENTO DO SISTEMA DE SEGURANCA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS (SISAN MG)
2026|2034,2026,2034,APOIO AOS PROGRAMAS DE ALIMENTACAO ESCOLAR
2026|2035,2026,2035,APOIO E COORDENACAO DE POLITICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL NO CONTEXTO DO PROGRAMA PE
"2026|2036,2026,2036,""DESENVOLVIMENTO DE ESTUDOS, PESQUISAS, FERRAMENTAS DE MONITORAMENTO E AVALIACAO EM DESENVOLVIMENTO S"""
2026|2037,2026,2037,FOMENTO A INOVACAO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL
2026|2038,2026,2038,SUPORTE FUNCIONAL PARA AREA EDUCACIONAL
2026|2039,2026,2039,ASSESSORAMENTO E GESTAO DAS UNIDADES REGIONAIS DO IPSEMG
2026|2040,2026,2040,RECRUTAMENTO E SELECAO DE PESSOAL
2026|2041,2026,2041,CERIMONIAL E EVENTOS
2026|2042,2026,2042,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO
2026|2043,2026,2043,FISCALIZACAO DOS INSTRUMENTOS DE REPASSES DE RECURSOS NO AMBITO DO PROGRAMA DE APOIO AO DESENVOLVIME
"2026|2044,2026,2044,""PRODUCAO, MODERNIZACAO E AMPLIACAO DO ACESSO AO ACERVO DO DOMG-E"""
2026|2045,2026,2045,EXECUCAO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM
2026|2046,2026,2046,ATENDIMENTO AS DEMANDAS DA PARTICIPACAO CIDADA
2026|2047,2026,2047,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES
2026|2048,2026,2048,TRANSFERENCIAS ESPECIAIS
2026|2049,2026,2049,ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL
"2026|2050,2026,2050,""GESTAO, OTIMIZACAO E MANUTENCAO DOS REGULAMENTOS E SISTEMAS DE COORDENACAO E OPERACIONALIZACAO DAS T"""
2026|2051,2026,2051,GESTAO E OPERACIONALIZACAO DE EMENDAS PARLAMENTARES ESTADUAIS
2026|2052,2026,2052,GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO
2026|2053,2026,2053,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2026|2054,2026,2054,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2026|2055,2026,2055,AUXILIOS CONCEDIDOS A MAGISTRADOS E SERVIDORES
2026|2056,2026,2056,REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL
2026|2057,2026,2057,DEMAIS ASSISTENCIAS
2026|2058,2026,2058,ENSINO FUNDAMENTAL DOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2026|2059,2026,2059,ENSINO MEDIO DOS COLEGIOS TIRADENTES DA POLICIA MILITAR
2026|2060,2026,2060,ASSISTENCIA A SAUDE
2026|2061,2026,2061,EDUCACAO PROFISSIONAL DE SEGURANCA PUBLICA
2026|2062,2026,2062,REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA
2026|2063,2026,2063,COMUNICACOES OPERACIONAIS
2026|2064,2026,2064,GESTAO DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO
2026|2065,2026,2065,CAPACITACAO E TREINAMENTO POLICIAL-MILITAR PARA PROTECAO E DEFESA CIVIL
2026|2066,2026,2066,MINAS INTERNACIONAL
2026|2067,2026,2067,DESENVOLVIMENTO DA EDUCACAO ESPECIAL
"2026|2068,2026,2068,""CAPACITACAO DE MEMBROS, SERVIDORES E CIDADAOS  POR MEIO DA ESCOLA SUPERIOR DA DEFENSORIA PUBLICA"""
2026|2069,2026,2069,APRIMORAMENTO E MODERNIZACAO INSTITUCIONAL
"2026|2070,2026,2070,""COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E PARCERIAS, MONITORAMENTO DE CONVENIOS DE ENTRADA,"""
2026|2071,2026,2071,APOIO AS ACOES DO FUNDO DE ESTADUAL DE SEGURANCA PUBLICA
2026|2072,2026,2072,APRIMORAMENTO INSTITUCIONAL
2026|2073,2026,2073,REAPARELHAMENTO E APERFEICOAMENTO INSTITUCIONAL
2026|2074,2026,2074,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL
2026|2075,2026,2075,ADMINISTRACAO DA CARTEIRA DE FINANCIAMENTOS NO AMBITO DO FUNDO ESTADUAL DE HABITACAO - FEH
2026|2076,2026,2076,GESTAO E MONITORAMENTO DE CONVENIOS E PARCERIAS
2026|2077,2026,2077,REMUNERACAO DE MAGISTRADOS DA ATIVA E ENCARGOS SOCIAIS
2026|2078,2026,2078,REMUNERACAO DE SERVIDORES DA ATIVA E ENCARGOS SOCIAIS
2026|2079,2026,2079,APOIO FINANCEIRO E MATERIAL AS INSTITUICOES NA PROMOCAO DO DESENVOLVIMENTO SOCIAL
2026|2080,2026,2080,EDUCACAO INTEGRAL - ENSINO FUNDAMENTAL
2026|2081,2026,2081,ENSINO FUNDAMENTAL - APOIO ADMINISTRATIVO
2026|2082,2026,2082,ENSINO FUNDAMENTAL - EDUCACAO DE JOVENS E ADULTOS - EJA
2026|2084,2026,2084,EDUCACAO ESPECIAL - PROFISSIONAIS TECNICO-ADMINISTRATIVOS
2026|2085,2026,2085,ENSINO FUNDAMENTAL - PROFISSIONAIS DO MAGISTERIO
2026|2086,2026,2086,ENSINO MEDIO - APOIO ADMINISTRATIVO
2026|2087,2026,2087,RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS VINCULADAS AS ACOES E SERVICOS PUBLIC
2026|2088,2026,2088,ENSINO MEDIO - EDUCACAO DE JOVENS E ADULTOS - EJA
2026|2090,2026,2090,ENSINO MEDIO - PROFISSIONAIS DO MAGISTERIO
2026|2091,2026,2091,OBRAS E GESTAO PREDIAL
2026|2092,2026,2092,EDUCACAO INFANTIL
2026|2093,2026,2093,EDUCACAO INTEGRAL - ENSINO MEDIO
2026|2094,2026,2094,EDUCACAO PROFISSIONAL
2026|2095,2026,2095,DESENVOLVIMENTO E CAPACITACAO DE PESSOAL
2026|2096,2026,2096,PROFISSIONAIS DO ORGAO CENTRAL
2026|2097,2026,2097,PROFISSIONAIS DAS SUPERINTENDENCIAS REGIONAIS DE ENSINO - SRE
2026|2098,2026,2098,PROFISSIONAIS DO CONSELHO ESTADUAL DE EDUCACAO
2026|2099,2026,2099,TRILHAS DE FUTURO - EDUCADORES
2026|2100,2026,2100,EDUCACAO ESPECIAL - PROFISSIONAIS DO MAGISTERIO
2026|2101,2026,2101,PROGRAMA ESTADUAL DE ALIMENTACAO ESCOLAR - PEAE
2026|2102,2026,2102,PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE
2026|2103,2026,2103,FORTALECIMENTO DO CORPO TECNICO DAS ESCOLAS CIVICO-MILITARES POR MEIO DE MILITARES DA RESERVA DO CBM
2026|2104,2026,2104,FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DO CBMMG
2026|2105,2026,2105,PROJETO SOMAR
2026|2106,2026,2106,FORTALECIMENTO DO PROGRAMA ESCOLA SEGURA POR MEIO DE MILITARES DA PMMG
2026|2107,2026,2107,AVALIACOES EDUCACIONAIS
"2026|2109,2026,2109,""FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"""
2026|2110,2026,2110,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E
2026|2111,2026,2111,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI
2026|2112,2026,2112,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA
"2026|2113,2026,2113,""PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"""
2026|2114,2026,2114,RESERVA TECNICA
2026|2115,2026,2115,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS
2026|2118,2026,2118,TRILHAS DE FUTURO - ESTUDANTES
2026|2119,2026,2119,DESENVOLVIMENTO DA EDUCACAO DE JOVENS E ADULTOS - EJA
2026|2122,2026,2122,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL
2026|2123,2026,2123,ESCOLA DE FORMACAO PROFISSIONAL
2026|2126,2026,2126,RENOVACAO DE MOBILIARIO E/OU EQUIPAMENTO
2026|2127,2026,2127,ORGANIZACAO E FUNCIONAMENTO ESCOLAR
2026|2128,2026,2128,GESTAO DO ORGAO CENTRAL
2026|2129,2026,2129,OPERACIONALIZACAO DAS ACOES DOS CONSELHOS
2026|2130,2026,2130,MELHORIA NA ALIMENTACAO
2026|2132,2026,2132,RECURSOS PARA CONTRAPARTIDA A CONVENIOS E CONGENERES
2026|2135,2026,2135,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA
2026|2136,2026,2136,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED
2026|2137,2026,2137,DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ADMINISTRACAO PUBLICA ESTADUAL
2026|2138,2026,2138,RESERVA PARA ATENDIMENTO DAS EMENDAS PARLAMENTARES INDIVIDUAIS E DE BLOCOS E BANCADAS
"2026|2145,2026,2145,""CAPACITACAO DE SERVIDORES E MEMBROS DO TCEMG, GESTORES E SERVIDORES PUBLICOS DAS ENTIDADES JURISDICI"""
"2026|2157,2026,2157,""AUXILIOS ALIMENTACAO, CRECHE, MORADIA, SAUDE E OUTROS AUXILIOS"""
2026|2417,2026,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2026|2500,2026,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS
2026|4001,2026,4001,OFERTA DE CURSOS DE GRADUACAO
"2026|4002,2026,4002,""APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA."""
"2026|4003,2026,4003,""FORMACAO, APERFEICOAMENTO E DESENVOLVIMENTO CONTINUO DE PESSOAS"""
2026|4004,2026,4004,APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU.
2026|4005,2026,4005,ASSISTENCIA ESTUDANTIL
2026|4006,2026,4006,OFERTA DE ENSINO TECNICO E PROFISSIONAL
"2026|4007,2026,4007,""INFORMACAO, COORDENACAO E SUPORTE A GOVERNADORIA E VICE-GOVERNADORIA"""
2026|4008,2026,4008,ASSISTENCIA A SAUDE DOS SEGURADOS E DE SEUS DEPENDENTES
2026|4009,2026,4009,ASSITENCIA ODONTOLOGICA AOS SEGURADOS MILITARES E A SEUS DEPENDENTES
2026|4010,2026,4010,AUXILIOS PREVIDENCIARIOS E ASSISTENCIAIS CONCEDIDOS AOS SEGURADOS E AOS SEUS DEPENDENTES
2026|4011,2026,4011,AUXILIO RECLUSAO CONCEDIDO AOS DEPENDENTES DO SEGURADO
2026|4012,2026,4012,PREVENCAO E COMBATE AO ASSEDIO MORAL E SEXUAL
2026|4013,2026,4013,REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA
2026|4014,2026,4014,REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS
2026|4015,2026,4015,ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS
2026|4016,2026,4016,FORMACAO SUPERIOR EM LATICINIOS E AGROPECUARIA DE PRECISAO
2026|4017,2026,4017,MANUTENCAO DO HOSPITAL DE ENSINO
2026|4018,2026,4018,DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL
2026|4019,2026,4019,DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS
2026|4020,2026,4020,TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS
2026|4021,2026,4021,TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS
2026|4022,2026,4022,TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES
2026|4023,2026,4023,INFORMACAO CIENTIFICA E TECNOLOGICA VIA PUBLICACOES
2026|4024,2026,4024,EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS
"2026|4025,2026,4025,""APOIO AOS CENTROS- DIA DE REFERENCIA PARA PESSOAS COM DEFICIENCIA, IDOSAS E SUAS FAMILIAS"""
2026|4026,2026,4026,AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO (VISITAS)
2026|4027,2026,4027,ACOES TRANSVERSAIS ESTRATEGICAS DA ESCOLA DE GOVERNO
"2026|4028,2026,4028,""PROMOCAO DAS POLITICAS PUBLICAS DE ABASTECIMENTO DE AGUA, ESGOTAMENTO SANITARIO E DRENAGEM DE AGUAS"""
2026|4029,2026,4029,ATENCAO  AO SISTEMA ESTADUAL DE TRANSPLANTES
2026|4030,2026,4030,ATENCAO A SAUDE NAS UNIDADES ASSISTENCIAIS DE REABILITACAO E CUIDADOS INTEGRADOS
2026|4031,2026,4031,ATENCAO A SAUDE NAS UNIDADES ASSISTENCIAIS DE REFERENCIA
2026|4032,2026,4032,ATENCAO A SAUDE NAS UNIDADES ASSISTENCIAIS DE SAUDE MENTAL
2026|4033,2026,4033,CONSTRUCAO E REFORMA DE UNIDADES DA DEFENSORIA PUBLICA
2026|4034,2026,4034,ATENCAO A SAUDE NO COMPLEXO HOSPITALAR DE BARBACENA
2026|4035,2026,4035,ATENCAO A SAUDE NO COMPLEXO HOSPITALAR DE ESPECIALIDADES
2026|4036,2026,4036,ATENCAO A SAUDE NO COMPLEXO HOSPITALAR DE URGENCIA E EMERGENCIA
2026|4037,2026,4037,GESTAO DE RESIDUOS E CENTRO MINEIRO DE REFERENCIA EM RESIDUOS
2026|4038,2026,4038,FISCALIZACAO AMBIENTAL
2026|4039,2026,4039,ATENDIMENTO DE DENUNCIAS E DE REQUISICOES
2026|4041,2026,4041,FUNDESE GERAMINAS
2026|4042,2026,4042,FUNDESE EMPRESA MINEIRA COMPETITIVA
2026|4043,2026,4043,FUNDESE BASE TECNOLOGICA
2026|4044,2026,4044,BOLSA RECICLAGEM
2026|4045,2026,4045,GESTAO E PLANEJAMENTO AMBIENTAL
2026|4046,2026,4046,MUDANCAS CLIMATICAS E QUALIDADE AMBIENTAL
2026|4047,2026,4047,PROMOCAO DAS POLITICAS PUBLICAS DE PROTECAO A FAUNA DOMESTICA
"2026|4048,2026,4048,""FORMACAO, CAPACITACAO, ATRACAO E FIXACAO DE PESSOAS PARA ATUACAO EM CIENCIA, TECNOLOGIA E INOVACAO"""
2026|4049,2026,4049,ACOES EDUCACIONAIS NA AREA DA SAUDE
2026|4050,2026,4050,PRODUCAO CIENTIFICA NO CAMPO DA SAUDE
2026|4051,2026,4051,REGISTRO EMPRESARIAL
2026|4052,2026,4052,REDESIM MG
2026|4053,2026,4053,PREVENCAO E ATENDIMENTO A ACIDENTES E EMERGENCIAS AMBIENTAIS
2026|4054,2026,4054,PREVENCAO E COMBATE A INCENDIOS FLORESTAIS
2026|4055,2026,4055,CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS
2026|4056,2026,4056,RECUPERACAO AMBIENTAL
2026|4057,2026,4057,PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS
2026|4058,2026,4058,PROTECAO E CONSERVACAO DA FAUNA SILVESTRE
2026|4059,2026,4059,GESTAO DE UNIDADES E CONSERVACAO
2026|4060,2026,4060,GESTAO DAS UNIDADES POLICIAIS
2026|4061,2026,4061,PERICIAS TECNICO-CIENTIFICAS
