chave_gifp,chave_acao,chave_exec,ano,mes_cod,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod
2026|1051|1|0|43|5,,,2026,,1051,,1,0,43,5,
2026|1051|1|0|42|5,,,2026,,1051,,1,0,42,5,
2026|1051|1|0|10|5,,,2026,,1051,,1,0,10,5,
2026|1051|1|0|10|1,,,2026,,1051,,1,0,10,1,
2026|1051|3|0|60|1,,,2026,,1051,,3,0,60,1,
2026|1051|3|0|10|7,,,2026,,1051,,3,0,10,7,
2026|1051|3|0|10|1,,,2026,,1051,,3,0,10,1,
2026|1051|4|0|60|1,,,2026,,1051,,4,0,60,1,
2026|1051|4|0|10|1,,,2026,,1051,,4,0,10,1,
2026|1071|1|0|10|1,,,2026,,1071,,1,0,10,1,
2026|1071|3|0|95|1,,,2026,,1071,,3,0,95,1,
2026|1071|3|1|10|1,,,2026,,1071,,3,1,10,1,
2026|1071|3|0|10|8,,,2026,,1071,,3,0,10,8,
2026|1071|3|1|10|8,,,2026,,1071,,3,1,10,8,
2026|1071|3|0|10|7,,,2026,,1071,,3,0,10,7,
2026|1071|3|1|80|1,,,2026,,1071,,3,1,80,1,
2026|1071|3|0|57|1,,,2026,,1071,,3,0,57,1,
2026|1071|3|0|10|1,,,2026,,1071,,3,0,10,1,
2026|1071|4|1|98|1,,,2026,,1071,,4,1,98,1,
2026|1071|4|0|95|1,,,2026,,1071,,4,0,95,1,
2026|1071|4|0|80|1,,,2026,,1071,,4,0,80,1,
2026|1071|4|0|10|1,,,2026,,1071,,4,0,10,1,
2026|1071|4|1|25|1,,,2026,,1071,,4,1,25,1,
2026|1071|4|0|10|8,,,2026,,1071,,4,0,10,8,
2026|1071|4|0|10|4,,,2026,,1071,,4,0,10,4,
2026|1071|4|1|10|8,,,2026,,1071,,4,1,10,8,
2026|1081|1|0|10|1,,,2026,,1081,,1,0,10,1,
2026|1081|1|0|10|9,,,2026,,1081,,1,0,10,9,
2026|1081|3|0|95|1,,,2026,,1081,,3,0,95,1,
2026|1081|3|0|60|2,,,2026,,1081,,3,0,60,2,
2026|1081|3|0|9|1,,,2026,,1081,,3,0,9,1,
2026|1081|3|0|10|7,,,2026,,1081,,3,0,10,7,
2026|1081|3|0|10|1,,,2026,,1081,,3,0,10,1,
2026|1081|3|0|10|9,,,2026,,1081,,3,0,10,9,
2026|1081|4|0|57|1,,,2026,,1081,,4,0,57,1,
2026|1081|4|0|95|1,,,2026,,1081,,4,0,95,1,
2026|1081|4|0|60|2,,,2026,,1081,,4,0,60,2,
2026|1081|4|0|9|1,,,2026,,1081,,4,0,9,1,
2026|1081|4|0|10|1,,,2026,,1081,,4,0,10,1,
2026|1091|1|0|10|9,,,2026,,1091,,1,0,10,9,
2026|1091|1|0|60|1,,,2026,,1091,,1,0,60,1,
2026|1091|1|0|10|5,,,2026,,1091,,1,0,10,5,
2026|1091|1|0|43|5,,,2026,,1091,,1,0,43,5,
2026|1091|1|0|42|5,,,2026,,1091,,1,0,42,5,
2026|1091|1|0|10|1,,,2026,,1091,,1,0,10,1,
2026|1091|3|0|60|2,,,2026,,1091,,3,0,60,2,
2026|1091|3|0|24|1,,,2026,,1091,,3,0,24,1,
2026|1091|3|0|60|1,,,2026,,1091,,3,0,60,1,
2026|1091|3|0|60|7,,,2026,,1091,,3,0,60,7,
2026|1091|3|0|10|7,,,2026,,1091,,3,0,10,7,
2026|1091|3|0|10|1,,,2026,,1091,,3,0,10,1,
2026|1091|4|0|24|1,,,2026,,1091,,4,0,24,1,
2026|1091|4|0|10|3,,,2026,,1091,,4,0,10,3,
2026|1091|4|0|47|1,,,2026,,1091,,4,0,47,1,
2026|1091|4|0|70|1,,,2026,,1091,,4,0,70,1,
2026|1091|4|0|60|1,,,2026,,1091,,4,0,60,1,
2026|1091|4|0|10|1,,,2026,,1091,,4,0,10,1,
2026|1091|5|0|10|1,,,2026,,1091,,5,0,10,1,
2026|1101|1|0|10|1,,,2026,,1101,,1,0,10,1,
2026|1101|3|0|10|1,,,2026,,1101,,3,0,10,1,
2026|1101|3|0|10|7,,,2026,,1101,,3,0,10,7,
2026|1191|1|0|10|1,,,2026,,1191,,1,0,10,1,
2026|1191|1|0|15|1,,,2026,,1191,,1,0,15,1,
2026|1191|3|0|83|2,,,2026,,1191,,3,0,83,2,
2026|1191|3|0|27|1,,,2026,,1191,,3,0,27,1,
2026|1191|3|0|9|1,,,2026,,1191,,3,0,9,1,
2026|1191|3|1|10|1,,,2026,,1191,,3,1,10,1,
2026|1191|3|0|29|1,,,2026,,1191,,3,0,29,1,
2026|1191|3|0|10|7,,,2026,,1191,,3,0,10,7,
2026|1191|3|0|10|1,,,2026,,1191,,3,0,10,1,
2026|1191|4|0|9|1,,,2026,,1191,,4,0,9,1,
2026|1191|4|0|48|1,,,2026,,1191,,4,0,48,1,
2026|1191|4|0|10|1,,,2026,,1191,,4,0,10,1,
2026|1191|4|0|74|1,,,2026,,1191,,4,0,74,1,
2026|1221|1|0|95|1,,,2026,,1221,,1,0,95,1,
2026|1221|1|0|10|1,,,2026,,1221,,1,0,10,1,
2026|1221|3|0|24|1,,,2026,,1221,,3,0,24,1,
2026|1221|3|0|95|1,,,2026,,1221,,3,0,95,1,
2026|1221|3|1|10|1,,,2026,,1221,,3,1,10,1,
2026|1221|3|0|95|7,,,2026,,1221,,3,0,95,7,
2026|1221|3|1|32|1,,,2026,,1221,,3,1,32,1,
2026|1221|3|0|98|1,,,2026,,1221,,3,0,98,1,
2026|1221|3|0|10|4,,,2026,,1221,,3,0,10,4,
2026|1221|3|1|10|4,,,2026,,1221,,3,1,10,4,
2026|1221|3|1|10|8,,,2026,,1221,,3,1,10,8,
2026|1221|3|0|10|7,,,2026,,1221,,3,0,10,7,
2026|1221|3|0|10|1,,,2026,,1221,,3,0,10,1,
2026|1221|3|0|32|1,,,2026,,1221,,3,0,32,1,
2026|1221|3|0|80|1,,,2026,,1221,,3,0,80,1,
2026|1221|3|1|80|1,,,2026,,1221,,3,1,80,1,
2026|1221|4|0|10|1,,,2026,,1221,,4,0,10,1,
2026|1221|4|0|24|1,,,2026,,1221,,4,0,24,1,
2026|1221|4|0|80|1,,,2026,,1221,,4,0,80,1,
2026|1221|4|0|32|1,,,2026,,1221,,4,0,32,1,
2026|1221|4|0|95|1,,,2026,,1221,,4,0,95,1,
2026|1221|5|0|80|1,,,2026,,1221,,5,0,80,1,
2026|1231|1|1|71|1,,,2026,,1231,,1,1,71,1,
2026|1231|1|0|10|1,,,2026,,1231,,1,0,10,1,
2026|1231|3|0|10|3,,,2026,,1231,,3,0,10,3,
2026|1231|3|1|95|1,,,2026,,1231,,3,1,95,1,
2026|1231|3|0|15|1,,,2026,,1231,,3,0,15,1,
2026|1231|3|1|71|7,,,2026,,1231,,3,1,71,7,
2026|1231|3|1|10|8,,,2026,,1231,,3,1,10,8,
2026|1231|3|0|10|4,,,2026,,1231,,3,0,10,4,
2026|1231|3|0|1|1,,,2026,,1231,,3,0,1,1,
2026|1231|3|1|10|4,,,2026,,1231,,3,1,10,4,
2026|1231|3|0|10|7,,,2026,,1231,,3,0,10,7,
2026|1231|3|1|15|1,,,2026,,1231,,3,1,15,1,
2026|1231|3|0|71|1,,,2026,,1231,,3,0,71,1,
2026|1231|3|0|98|1,,,2026,,1231,,3,0,98,1,
2026|1231|3|0|10|8,,,2026,,1231,,3,0,10,8,
2026|1231|3|0|59|1,,,2026,,1231,,3,0,59,1,
2026|1231|3|0|24|1,,,2026,,1231,,3,0,24,1,
2026|1231|3|0|69|1,,,2026,,1231,,3,0,69,1,
2026|1231|3|0|10|1,,,2026,,1231,,3,0,10,1,
2026|1231|3|0|80|1,,,2026,,1231,,3,0,80,1,
2026|1231|3|1|71|1,,,2026,,1231,,3,1,71,1,
2026|1231|4|0|98|1,,,2026,,1231,,4,0,98,1,
2026|1231|4|0|10|1,,,2026,,1231,,4,0,10,1,
2026|1231|4|0|24|1,,,2026,,1231,,4,0,24,1,
2026|1231|4|0|15|1,,,2026,,1231,,4,0,15,1,
2026|1231|4|0|10|4,,,2026,,1231,,4,0,10,4,
2026|1231|4|0|80|1,,,2026,,1231,,4,0,80,1,
2026|1231|4|0|10|8,,,2026,,1231,,4,0,10,8,
2026|1251|1|0|30|1,,,2026,,1251,,1,0,30,1,
2026|1251|1|0|27|1,,,2026,,1251,,1,0,27,1,
2026|1251|1|0|75|1,,,2026,,1251,,1,0,75,1,
2026|1251|1|0|10|1,,,2026,,1251,,1,0,10,1,
2026|1251|3|0|97|1,,,2026,,1251,,3,0,97,1,
2026|1251|3|1|10|8,,,2026,,1251,,3,1,10,8,
2026|1251|3|0|82|1,,,2026,,1251,,3,0,82,1,
2026|1251|3|0|10|8,,,2026,,1251,,3,0,10,8,
2026|1251|3|1|10|1,,,2026,,1251,,3,1,10,1,
2026|1251|3|0|45|1,,,2026,,1251,,3,0,45,1,
2026|1251|3|0|98|1,,,2026,,1251,,3,0,98,1,
2026|1251|3|0|68|1,,,2026,,1251,,3,0,68,1,
2026|1251|3|0|83|2,,,2026,,1251,,3,0,83,2,
2026|1251|3|0|9|1,,,2026,,1251,,3,0,9,1,
2026|1251|3|0|52|2,,,2026,,1251,,3,0,52,2,
2026|1251|3|0|60|1,,,2026,,1251,,3,0,60,1,
2026|1251|3|0|1|1,,,2026,,1251,,3,0,1,1,
2026|1251|3|0|10|1,,,2026,,1251,,3,0,10,1,
2026|1251|3|0|69|1,,,2026,,1251,,3,0,69,1,
2026|1251|3|0|2|1,,,2026,,1251,,3,0,2,1,
2026|1251|3|0|24|1,,,2026,,1251,,3,0,24,1,
2026|1251|3|0|73|1,,,2026,,1251,,3,0,73,1,
2026|1251|3|0|70|1,,,2026,,1251,,3,0,70,1,
2026|1251|3|0|60|2,,,2026,,1251,,3,0,60,2,
2026|1251|3|0|10|7,,,2026,,1251,,3,0,10,7,
2026|1251|4|0|97|1,,,2026,,1251,,4,0,97,1,
2026|1251|4|0|10|8,,,2026,,1251,,4,0,10,8,
2026|1251|4|0|10|1,,,2026,,1251,,4,0,10,1,
2026|1251|4|0|10|3,,,2026,,1251,,4,0,10,3,
2026|1251|4|0|48|0,,,2026,,1251,,4,0,48,0,
2026|1251|4|0|45|1,,,2026,,1251,,4,0,45,1,
2026|1251|4|1|10|8,,,2026,,1251,,4,1,10,8,
2026|1251|4|0|10|4,,,2026,,1251,,4,0,10,4,
2026|1251|4|0|9|1,,,2026,,1251,,4,0,9,1,
2026|1251|4|0|68|1,,,2026,,1251,,4,0,68,1,
2026|1251|4|0|69|1,,,2026,,1251,,4,0,69,1,
2026|1251|4|0|60|2,,,2026,,1251,,4,0,60,2,
2026|1251|4|0|98|1,,,2026,,1251,,4,0,98,1,
2026|1251|4|0|70|1,,,2026,,1251,,4,0,70,1,
2026|1251|4|0|1|1,,,2026,,1251,,4,0,1,1,
2026|1251|4|0|24|1,,,2026,,1251,,4,0,24,1,
2026|1251|4|0|73|1,,,2026,,1251,,4,0,73,1,
2026|1251|4|0|2|1,,,2026,,1251,,4,0,2,1,
2026|1261|1|0|10|1,,,2026,,1261,,1,0,10,1,
2026|1261|1|0|23|1,,,2026,,1261,,1,0,23,1,
2026|1261|3|0|10|0,,,2026,,1261,,3,0,10,0,
2026|1261|3|0|24|1,,,2026,,1261,,3,0,24,1,
2026|1261|3|0|10|3,,,2026,,1261,,3,0,10,3,
2026|1261|3|0|98|1,,,2026,,1261,,3,0,98,1,
2026|1261|3|0|10|7,,,2026,,1261,,3,0,10,7,
2026|1261|3|0|13|1,,,2026,,1261,,3,0,13,1,
2026|1261|3|1|71|0,,,2026,,1261,,3,1,71,0,
2026|1261|3|0|3|1,,,2026,,1261,,3,0,3,1,
2026|1261|3|0|10|8,,,2026,,1261,,3,0,10,8,
2026|1261|3|1|71|1,,,2026,,1261,,3,1,71,1,
2026|1261|3|0|36|1,,,2026,,1261,,3,0,36,1,
2026|1261|3|0|89|1,,,2026,,1261,,3,0,89,1,
2026|1261|3|0|23|7,,,2026,,1261,,3,0,23,7,
2026|1261|3|1|10|0,,,2026,,1261,,3,1,10,0,
2026|1261|3|1|10|1,,,2026,,1261,,3,1,10,1,
2026|1261|3|0|21|1,,,2026,,1261,,3,0,21,1,
2026|1261|3|0|10|1,,,2026,,1261,,3,0,10,1,
2026|1261|4|0|98|1,,,2026,,1261,,4,0,98,1,
2026|1261|4|0|36|1,,,2026,,1261,,4,0,36,1,
2026|1261|4|1|21|3,,,2026,,1261,,4,1,21,3,
2026|1261|4|0|3|1,,,2026,,1261,,4,0,3,1,
2026|1261|4|1|98|1,,,2026,,1261,,4,1,98,1,
2026|1261|4|1|10|8,,,2026,,1261,,4,1,10,8,
2026|1261|4|1|89|1,,,2026,,1261,,4,1,89,1,
2026|1261|4|0|10|1,,,2026,,1261,,4,0,10,1,
2026|1261|4|0|10|8,,,2026,,1261,,4,0,10,8,
2026|1261|4|1|10|1,,,2026,,1261,,4,1,10,1,
2026|1261|4|1|10|0,,,2026,,1261,,4,1,10,0,
2026|1261|4|0|10|0,,,2026,,1261,,4,0,10,0,
2026|1261|4|0|89|1,,,2026,,1261,,4,0,89,1,
2026|1261|4|1|36|1,,,2026,,1261,,4,1,36,1,
2026|1261|5|0|10|1,,,2026,,1261,,5,0,10,1,
2026|1271|1|0|10|1,,,2026,,1271,,1,0,10,1,
2026|1271|3|0|69|1,,,2026,,1271,,3,0,69,1,
2026|1271|3|1|10|1,,,2026,,1271,,3,1,10,1,
2026|1271|3|0|24|1,,,2026,,1271,,3,0,24,1,
2026|1271|3|0|95|1,,,2026,,1271,,3,0,95,1,
2026|1271|3|0|10|1,,,2026,,1271,,3,0,10,1,
2026|1271|3|0|10|7,,,2026,,1271,,3,0,10,7,
2026|1271|3|0|10|4,,,2026,,1271,,3,0,10,4,
2026|1271|3|0|10|8,,,2026,,1271,,3,0,10,8,
2026|1271|3|0|16|1,,,2026,,1271,,3,0,16,1,
2026|1271|4|0|10|1,,,2026,,1271,,4,0,10,1,
2026|1271|4|0|69|1,,,2026,,1271,,4,0,69,1,
2026|1271|4|0|97|1,,,2026,,1271,,4,0,97,1,
2026|1271|4|0|10|4,,,2026,,1271,,4,0,10,4,
2026|1271|4|0|10|8,,,2026,,1271,,4,0,10,8,
2026|1271|4|0|24|1,,,2026,,1271,,4,0,24,1,
2026|1301|1|0|10|1,,,2026,,1301,,1,0,10,1,
2026|1301|3|0|98|1,,,2026,,1301,,3,0,98,1,
2026|1301|3|0|74|1,,,2026,,1301,,3,0,74,1,
2026|1301|3|0|73|1,,,2026,,1301,,3,0,73,1,
2026|1301|3|0|70|1,,,2026,,1301,,3,0,70,1,
2026|1301|3|0|10|7,,,2026,,1301,,3,0,10,7,
2026|1301|3|0|24|1,,,2026,,1301,,3,0,24,1,
2026|1301|3|0|10|1,,,2026,,1301,,3,0,10,1,
2026|1301|4|0|32|1,,,2026,,1301,,4,0,32,1,
2026|1301|4|0|74|1,,,2026,,1301,,4,0,74,1,
2026|1301|4|0|25|1,,,2026,,1301,,4,0,25,1,
2026|1301|4|0|98|1,,,2026,,1301,,4,0,98,1,
2026|1301|4|0|70|1,,,2026,,1301,,4,0,70,1,
2026|1301|4|0|32|0,,,2026,,1301,,4,0,32,0,
2026|1301|4|0|10|0,,,2026,,1301,,4,0,10,0,
2026|1301|4|0|15|1,,,2026,,1301,,4,0,15,1,
2026|1301|4|0|10|1,,,2026,,1301,,4,0,10,1,
2026|1301|4|0|10|3,,,2026,,1301,,4,0,10,3,
2026|1301|4|0|24|1,,,2026,,1301,,4,0,24,1,
2026|1301|4|0|95|1,,,2026,,1301,,4,0,95,1,
2026|1301|4|0|10|8,,,2026,,1301,,4,0,10,8,
2026|1371|1|0|72|1,,,2026,,1371,,1,0,72,1,
2026|1371|3|0|52|2,,,2026,,1371,,3,0,52,2,
2026|1371|3|0|9|1,,,2026,,1371,,3,0,9,1,
2026|1371|3|1|10|8,,,2026,,1371,,3,1,10,8,
2026|1371|3|0|10|3,,,2026,,1371,,3,0,10,3,
2026|1371|3|1|94|1,,,2026,,1371,,3,1,94,1,
2026|1371|3|1|72|1,,,2026,,1371,,3,1,72,1,
2026|1371|3|0|72|3,,,2026,,1371,,3,0,72,3,
2026|1371|3|0|29|1,,,2026,,1371,,3,0,29,1,
2026|1371|3|0|15|1,,,2026,,1371,,3,0,15,1,
2026|1371|3|0|79|8,,,2026,,1371,,3,0,79,8,
2026|1371|3|0|24|1,,,2026,,1371,,3,0,24,1,
2026|1371|3|0|94|1,,,2026,,1371,,3,0,94,1,
2026|1371|3|0|79|1,,,2026,,1371,,3,0,79,1,
2026|1371|3|0|80|1,,,2026,,1371,,3,0,80,1,
2026|1371|3|0|10|8,,,2026,,1371,,3,0,10,8,
2026|1371|3|0|72|1,,,2026,,1371,,3,0,72,1,
2026|1371|3|0|95|1,,,2026,,1371,,3,0,95,1,
2026|1371|3|0|31|7,,,2026,,1371,,3,0,31,7,
2026|1371|4|0|97|1,,,2026,,1371,,4,0,97,1,
2026|1371|4|0|10|3,,,2026,,1371,,4,0,10,3,
2026|1371|4|0|72|1,,,2026,,1371,,4,0,72,1,
2026|1371|4|0|15|1,,,2026,,1371,,4,0,15,1,
2026|1371|4|0|80|1,,,2026,,1371,,4,0,80,1,
2026|1371|4|0|95|1,,,2026,,1371,,4,0,95,1,
2026|1371|4|0|9|1,,,2026,,1371,,4,0,9,1,
2026|1371|4|0|10|8,,,2026,,1371,,4,0,10,8,
2026|1371|4|0|24|1,,,2026,,1371,,4,0,24,1,
2026|1401|1|0|60|2,,,2026,,1401,,1,0,60,2,
2026|1401|1|0|10|1,,,2026,,1401,,1,0,10,1,
2026|1401|3|0|9|1,,,2026,,1401,,3,0,9,1,
2026|1401|3|0|70|1,,,2026,,1401,,3,0,70,1,
2026|1401|3|0|45|1,,,2026,,1401,,3,0,45,1,
2026|1401|3|0|66|1,,,2026,,1401,,3,0,66,1,
2026|1401|3|0|15|1,,,2026,,1401,,3,0,15,1,
2026|1401|3|0|24|1,,,2026,,1401,,3,0,24,1,
2026|1401|3|1|27|1,,,2026,,1401,,3,1,27,1,
2026|1401|3|0|60|1,,,2026,,1401,,3,0,60,1,
2026|1401|3|0|60|2,,,2026,,1401,,3,0,60,2,
2026|1401|3|0|27|1,,,2026,,1401,,3,0,27,1,
2026|1401|3|0|10|8,,,2026,,1401,,3,0,10,8,
2026|1401|3|0|95|1,,,2026,,1401,,3,0,95,1,
2026|1401|3|0|10|1,,,2026,,1401,,3,0,10,1,
2026|1401|3|0|10|7,,,2026,,1401,,3,0,10,7,
2026|1401|4|0|70|1,,,2026,,1401,,4,0,70,1,
2026|1401|4|0|53|3,,,2026,,1401,,4,0,53,3,
2026|1401|4|0|10|0,,,2026,,1401,,4,0,10,0,
2026|1401|4|0|60|2,,,2026,,1401,,4,0,60,2,
2026|1401|4|0|9|1,,,2026,,1401,,4,0,9,1,
2026|1401|4|0|97|1,,,2026,,1401,,4,0,97,1,
2026|1401|4|0|10|3,,,2026,,1401,,4,0,10,3,
2026|1401|4|0|66|1,,,2026,,1401,,4,0,66,1,
2026|1401|4|0|24|1,,,2026,,1401,,4,0,24,1,
2026|1401|4|0|15|1,,,2026,,1401,,4,0,15,1,
2026|1401|4|0|10|1,,,2026,,1401,,4,0,10,1,
2026|1401|4|1|27|1,,,2026,,1401,,4,1,27,1,
2026|1401|4|0|10|4,,,2026,,1401,,4,0,10,4,
2026|1401|4|0|25|1,,,2026,,1401,,4,0,25,1,
2026|1401|4|0|2|1,,,2026,,1401,,4,0,2,1,
2026|1401|4|0|10|8,,,2026,,1401,,4,0,10,8,
2026|1401|4|0|95|1,,,2026,,1401,,4,0,95,1,
2026|1401|4|0|98|1,,,2026,,1401,,4,0,98,1,
2026|1441|1|0|10|9,,,2026,,1441,,1,0,10,9,
2026|1441|1|0|10|5,,,2026,,1441,,1,0,10,5,
2026|1441|1|0|43|5,,,2026,,1441,,1,0,43,5,
2026|1441|1|0|42|5,,,2026,,1441,,1,0,42,5,
2026|1441|1|0|10|1,,,2026,,1441,,1,0,10,1,
2026|1441|3|0|60|1,,,2026,,1441,,3,0,60,1,
2026|1441|3|0|10|7,,,2026,,1441,,3,0,10,7,
2026|1441|3|0|10|1,,,2026,,1441,,3,0,10,1,
2026|1441|4|0|10|1,,,2026,,1441,,4,0,10,1,
2026|1441|4|0|60|1,,,2026,,1441,,4,0,60,1,
2026|1451|1|0|57|2,,,2026,,1451,,1,0,57,2,
2026|1451|1|0|27|1,,,2026,,1451,,1,0,27,1,
2026|1451|1|0|10|1,,,2026,,1451,,1,0,10,1,
2026|1451|3|1|10|1,,,2026,,1451,,3,1,10,1,
2026|1451|3|1|10|3,,,2026,,1451,,3,1,10,3,
2026|1451|3|1|10|8,,,2026,,1451,,3,1,10,8,
2026|1451|3|0|10|3,,,2026,,1451,,3,0,10,3,
2026|1451|3|0|1|1,,,2026,,1451,,3,0,1,1,
2026|1451|3|1|1|1,,,2026,,1451,,3,1,1,1,
2026|1451|3|1|2|1,,,2026,,1451,,3,1,2,1,
2026|1451|3|0|70|1,,,2026,,1451,,3,0,70,1,
2026|1451|3|0|61|1,,,2026,,1451,,3,0,61,1,
2026|1451|3|0|10|8,,,2026,,1451,,3,0,10,8,
2026|1451|3|0|10|4,,,2026,,1451,,3,0,10,4,
2026|1451|3|1|24|1,,,2026,,1451,,3,1,24,1,
2026|1451|3|0|95|1,,,2026,,1451,,3,0,95,1,
2026|1451|3|0|60|1,,,2026,,1451,,3,0,60,1,
2026|1451|3|0|24|1,,,2026,,1451,,3,0,24,1,
2026|1451|3|1|60|2,,,2026,,1451,,3,1,60,2,
2026|1451|3|0|27|7,,,2026,,1451,,3,0,27,7,
2026|1451|3|0|10|1,,,2026,,1451,,3,0,10,1,
2026|1451|3|0|60|2,,,2026,,1451,,3,0,60,2,
2026|1451|3|0|10|7,,,2026,,1451,,3,0,10,7,
2026|1451|4|1|10|3,,,2026,,1451,,4,1,10,3,
2026|1451|4|1|10|1,,,2026,,1451,,4,1,10,1,
2026|1451|4|0|70|1,,,2026,,1451,,4,0,70,1,
2026|1451|4|0|10|3,,,2026,,1451,,4,0,10,3,
2026|1451|4|1|70|1,,,2026,,1451,,4,1,70,1,
2026|1451|4|1|15|1,,,2026,,1451,,4,1,15,1,
2026|1451|4|0|24|1,,,2026,,1451,,4,0,24,1,
2026|1451|4|1|1|1,,,2026,,1451,,4,1,1,1,
2026|1451|4|0|10|4,,,2026,,1451,,4,0,10,4,
2026|1451|4|0|60|2,,,2026,,1451,,4,0,60,2,
2026|1451|4|0|10|8,,,2026,,1451,,4,0,10,8,
2026|1451|4|0|1|1,,,2026,,1451,,4,0,1,1,
2026|1451|4|1|98|1,,,2026,,1451,,4,1,98,1,
2026|1451|4|1|2|1,,,2026,,1451,,4,1,2,1,
2026|1451|4|0|10|1,,,2026,,1451,,4,0,10,1,
2026|1451|4|0|60|1,,,2026,,1451,,4,0,60,1,
2026|1451|4|1|60|2,,,2026,,1451,,4,1,60,2,
2026|1451|4|1|10|8,,,2026,,1451,,4,1,10,8,
2026|1451|4|1|24|1,,,2026,,1451,,4,1,24,1,
2026|1481|1|1|71|1,,,2026,,1481,,1,1,71,1,
2026|1481|1|0|71|1,,,2026,,1481,,1,0,71,1,
2026|1481|1|0|10|1,,,2026,,1481,,1,0,10,1,
2026|1481|3|0|97|1,,,2026,,1481,,3,0,97,1,
2026|1481|3|0|38|1,,,2026,,1481,,3,0,38,1,
2026|1481|3|0|10|3,,,2026,,1481,,3,0,10,3,
2026|1481|3|0|1|1,,,2026,,1481,,3,0,1,1,
2026|1481|3|1|71|7,,,2026,,1481,,3,1,71,7,
2026|1481|3|0|2|1,,,2026,,1481,,3,0,2,1,
2026|1481|3|0|15|1,,,2026,,1481,,3,0,15,1,
2026|1481|3|1|10|8,,,2026,,1481,,3,1,10,8,
2026|1481|3|0|10|1,,,2026,,1481,,3,0,10,1,
2026|1481|3|0|10|4,,,2026,,1481,,3,0,10,4,
2026|1481|3|0|71|7,,,2026,,1481,,3,0,71,7,
2026|1481|3|1|80|1,,,2026,,1481,,3,1,80,1,
2026|1481|3|0|59|1,,,2026,,1481,,3,0,59,1,
2026|1481|3|0|10|7,,,2026,,1481,,3,0,10,7,
2026|1481|3|0|80|1,,,2026,,1481,,3,0,80,1,
2026|1481|3|0|24|1,,,2026,,1481,,3,0,24,1,
2026|1481|3|0|57|1,,,2026,,1481,,3,0,57,1,
2026|1481|3|0|10|8,,,2026,,1481,,3,0,10,8,
2026|1481|3|0|71|1,,,2026,,1481,,3,0,71,1,
2026|1481|3|1|71|1,,,2026,,1481,,3,1,71,1,
2026|1481|4|0|38|1,,,2026,,1481,,4,0,38,1,
2026|1481|4|0|97|1,,,2026,,1481,,4,0,97,1,
2026|1481|4|0|71|1,,,2026,,1481,,4,0,71,1,
2026|1481|4|0|10|1,,,2026,,1481,,4,0,10,1,
2026|1481|4|1|10|8,,,2026,,1481,,4,1,10,8,
2026|1481|4|0|10|4,,,2026,,1481,,4,0,10,4,
2026|1481|4|0|15|1,,,2026,,1481,,4,0,15,1,
2026|1481|4|0|98|1,,,2026,,1481,,4,0,98,1,
2026|1481|4|0|24|1,,,2026,,1481,,4,0,24,1,
2026|1481|4|1|71|1,,,2026,,1481,,4,1,71,1,
2026|1481|4|0|57|1,,,2026,,1481,,4,0,57,1,
2026|1481|4|0|10|8,,,2026,,1481,,4,0,10,8,
2026|1481|5|0|97|1,,,2026,,1481,,5,0,97,1,
2026|1491|1|0|10|1,,,2026,,1491,,1,0,10,1,
