chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2026|801,2026,801,AUXÍLIO-DOENÇA
2026|802,2026,802,AUXILIO-FUNERAL
2026|803,2026,803,AUXILIO-CRECHE OU ASSISTENCIA PRE-ESCOLAR
2026|804,2026,804,INDENIZAÇÃO SECURITÁRIA
2026|805,2026,805,AUXILIO-NATALIDADE
2026|807,2026,807,AUXILIO INVALIDEZ
2026|808,2026,808,AUXÍLIO CUIDADOR
2026|809,2026,809,AUXILIO RECLUSAO
2026|810,2026,810,SALARIO FAMILIA
2026|811,2026,811,PECULIO E SEGURO COLETIVO
2026|812,2026,812,ASSITÊNCIA À SAÚDE
2026|899,2026,899,AUXILIOS DIVERSOS
2026|1001,2026,1001,AUXÍLIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2026|1101,2026,1101,VENCIMENTOS
2026|1102,2026,1102,DESIGNADOS DO MAGISTERIO
2026|1103,2026,1103,ADICIONAL POR TEMPO DE SERVICO
2026|1104,2026,1104,GRATIFICAÇÃO DE ENSINO ESPECIAL
2026|1106,2026,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2026|1107,2026,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2026|1108,2026,1108,VERBA DE REPRESENTAÇÃO
2026|1109,2026,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2026|1112,2026,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2026|1113,2026,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2026|1114,2026,1114,GRATIFICAÇÃO DE REPRESENTAÇÃO DO MINISTÉRIO PÚBLICO
2026|1115,2026,1115,GRATIFICAÇÃO DE REPRESENTAÇÃO DO PODER JUDICIÁRIO
2026|1116,2026,1116,GRATIFICAÇÃO DE FUNÇÃO AUXILIAR DE ATIVIDADE PARLAMENTAR
2026|1117,2026,1117,GRATIFICACAO DE CARGO EM COMISSAO
2026|1118,2026,1118,GRATIFICACAO POR PLANTAO
2026|1119,2026,1119,VANTAGEM PESSOAL
2026|1120,2026,1120,SUBSÍDIOS VARIÁVEIS
2026|1121,2026,1121,ABONO DE FERIAS
2026|1122,2026,1122,GRATIFICACAO DE NATAL
"2026|1123,2026,1123,""GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"""
2026|1124,2026,1124,GRATIFICAÇÃO DE CHEFIA (ESPECIAL)
2026|1125,2026,1125,GRATIFICAÇÃO DE COMISSIONAMENTO
2026|1126,2026,1126,GRATIFICAÇÃO DE NÍVEL SUPERIOR
2026|1127,2026,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2026|1128,2026,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2026|1129,2026,1129,GRATIFICACAO DE ASSESSORAMENTO
2026|1130,2026,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2026|1132,2026,1132,GRATIFICAÇÃO PRÓ-LABORE
2026|1133,2026,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2026|1134,2026,1134,HONORARIOS
2026|1135,2026,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2026|1136,2026,1136,GRATIFICAÇÃO DE ATIVIDADE INSTITUCIONAL AUTÔNOMA
2026|1137,2026,1137,PARCELA REMUNERATÓRIA COMPLEMENTAR-PRC
2026|1138,2026,1138,ADICIONAL DE ATIVIDADE ESPECÍFICA
2026|1139,2026,1139,ADICIONAL DE LOCAL DE TRABALHO
2026|1140,2026,1140,GRATIFICACAO DE FUNCAO
2026|1141,2026,1141,GRATIFICAÇÃO POR CURSO
2026|1143,2026,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2026|1144,2026,1144,ABONO DE PERMANENCIA
2026|1145,2026,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2026|1146,2026,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2026|1147,2026,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2026|1148,2026,1148,ADICIONAL DE DESEMPENHO - PESSOAL CIVIL
2026|1149,2026,1149,GRATIFICACAO COMPLEMENTAR DE PRODUTIVIDADE
2026|1150,2026,1150,SUBSIDIO - SERVIDORES DA EDUCACAO EFETIVOS
2026|1151,2026,1151,SUBSIDIO - SERVIDORES DA EDUCACAO DESIGNADOS
2026|1152,2026,1152,SUBSIDIO - SERVIDORES DA EDUCACAO DE EXTENSAO CARGA HORARIA
2026|1153,2026,1153,GRATIFICAÇÃO POR ENCARGO DE CURSO OU CONCURSO
2026|1154,2026,1154,GRATIFICACAO DE SERVICOS DE SEGURIDADE SOCIAL
2026|1155,2026,1155,GRATIFICACAO DE FUNCAO DE PESQUISA E ENSINO - GFPE / LEI 20.591/2012
2026|1156,2026,1156,GRATIFICAÇÃO DE INCENTIVO À PESQUISA E À DOCÊNCIA ? GIPED / LEI 20.591/2012
2026|1157,2026,1157,GRATIFICACAO INCENTIVO PRODUTIVIDADE PROFISSIONAIS DE ENGENHARIA E ARQ
2026|1158,2026,1158,ABONO SALARIAL DO PODER JUDICIARIO
2026|1159,2026,1159,FUNÇÕES DE CONFIANÇA
2026|1160,2026,1160,GRATIFICACAO PELO CUMPRIMENTO DE METAS EXTRAORDINARIAS
2026|1161,2026,1161,GRATIFICAÇÃO DE SERVIÇOS DE ASSESSORAMENTO JURÍDICO
2026|1162,2026,1162,AUXÍLIO-DOENÇA / LICENÇA PARA TRATAMENTO DE SAÚDE
2026|1163,2026,1163,SALÁRIO MATERNIDADE / LICENÇA MATERNIDADE
2026|1164,2026,1164,GRATIFICACAO DE SERVICOS DE SEGURANCA
2026|1165,2026,1165,ABONO – RATEIO DOS RECURSOS DO FUNDEB
2026|1199,2026,1199,OUTROS
2026|1201,2026,1201,REMUNERACAO BASICA
2026|1202,2026,1202,ADICIONAL POR TEMPO DE SERVICO
2026|1203,2026,1203,GRATIFICACOES ESPECIAIS
2026|1204,2026,1204,FERIAS-PREMIO
2026|1205,2026,1205,ABONO DE FERIAS
2026|1206,2026,1206,SUBSTITUICAO TEMPORARIA
2026|1207,2026,1207,GRATIFICACAO DE NATAL
2026|1208,2026,1208,ADICIONAL DE DESEMPENHO - PESSOAL MILITAR
2026|1209,2026,1209,ABONO PERMANENCIA
2026|1210,2026,1210,GRATIFICACAO MENSAL PRO LABORE
2026|1299,2026,1299,OUTRAS
2026|1304,2026,1304,INSS - FOLHA
2026|1305,2026,1305,OBRIGACAO PATRONAL - PESSOAL ATIVO
2026|1306,2026,1306,OBRIGACAO PATRONAL - PESSOAL INATIVO
2026|1308,2026,1308,OBRIGACAO PATRONAL - PENSIONISTAS
2026|1309,2026,1309,OBRIGACAO PATRONAL - PRECATORIOS
2026|1310,2026,1310,OBRIGACAO PATRONAL - OUTRAS SENTENCAS JUDICIAIS
2026|1314,2026,1314,OBRIGACAO PATRONAL - ENCARGOS POR PAGAMENTO EM ATRASO
2026|1315,2026,1315,OBRIGAÇÃO PATRONAL ? PRÊMIO DE PRODUTIVIDADE
2026|1317,2026,1317,INSS - DEMAIS DESPESAS
2026|1318,2026,1318,OBRIGAÇÃO PATRONAL PESSOAL INATIVO - ENTIDADES CONVENIADAS - ASSISTÊNCIA À SAÚDE
2026|1319,2026,1319,OBRIGACAO PATRONAL - PESSOAL MILITAR INATIVO - LC 125/2012
2026|1320,2026,1320,OBRIGACAO PATRONAL - PESSOAL MILITAR ATIVO - LC 125/2012
2026|1321,2026,1321,OBRIGACAO PATRONAL - PESSOAL ATIVO - DESPESAS COM ASSISTENCIA A SAUDE
2026|1322,2026,1322,OBRIGACAO PATRONAL - PESSOAL INATIVO - DESPESAS COM ASSITENCIA A SAUDE
2026|1324,2026,1324,OBRIGACAO PATRONAL DESPESAS COM ASSITENCIA A SAUDE OUTROS
2026|1325,2026,1325,OBRIGAÇÃO PATRONAL - ADESÃO AO PARCELAMENTO DECORRENTE DE LEI ESPECÍFICA - PREVIDÊNCIA
2026|1326,2026,1326,OBRIGACAO PATRONAL SUPLEMENTAR - PESSOAL ATIVO
2026|1327,2026,1327,ABONO – RATEIO DOS RECURSOS DO FUNDEB – INSS
2026|1328,2026,1328,DESPESAS COM OBRIGACAO PATRONAL RELATIVAS AO FGTS
2026|1401,2026,1401,DIARIAS - CIVIL
2026|1501,2026,1501,DIARIAS - MILITAR
2026|1502,2026,1502,DIARIAS MILITAR - SCDP
2026|1601,2026,1601,SERVICO EXTRAORDINARIO
2026|1602,2026,1602,SUBSTITUICAO EM CARGOS EM COMISSAO
2026|1603,2026,1603,AULAS FACULTATIVAS
2026|1604,2026,1604,GRATIFICACAO POR ENCARGOS EXTRAORDINARIOS
2026|1605,2026,1605,FERIAS-PREMIO
2026|1606,2026,1606,JORNADA COMPLEMENTAR DE TRABALHO
2026|1701,2026,1701,OUTRAS DESPESAS VARIAVEIS - PESSOAL MILITAR
2026|1801,2026,1801,AUXILIO FINANCEIRO A ESTUDANTES
2026|1901,2026,1901,AUXILIO-FARDAMENTO PAGO A SERVIDOR OU MILITAR
2026|1902,2026,1902,ADIANTAMENTO ? FARDAMENTO
2026|1903,2026,1903,AUXILIO-FARDAMENTO PAGO A PESSOAL CONTRATADO
2026|2001,2026,2001,AUXILIO FINANCEIRO A PESQUISADORES
2026|2101,2026,2101,JUROS SOBRE A DIVIDA INTERNA POR CONTRATOS
2026|2102,2026,2102,JUROS SOBRE A DIVIDA EXTERNA POR CONTRATOS
2026|2103,2026,2103,JUROS DA DIVIDA COM OS INSTITUTOS DE PREVIDENCIA
2026|2104,2026,2104,JUROS SOBRE O PARCELAMENTO DA DIVIDA PREVIDENCIARIA
2026|2105,2026,2105,JUROS DE OUTRAS DIVIDAS RENEGOCIADAS
2026|2106,2026,2106,JUROS SOBRE O PARCELAMENTO DA DIVIDA COM O PASEP
2026|2107,2026,2107,JUROS SOBRE A DÍVIDA COM O GARANTIDOR
2026|2108,2026,2108,JUROS SOBRE A DÍVIDA INTERNA POR CONTRATOS REFINANCIADA
2026|2109,2026,2109,JUROS DE EXECUÇÃO DE GARANTIAS HONRADAS PELA UNIÃO
2026|2110,2026,2110,JUROS DA DÍVIDA REFERENTE À REGULARIZAÇÃO DA COMPENSAÇÃO DAS PERDAS DE ARRECADAÇÃO DO ICMS
2026|2201,2026,2201,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS
2026|2202,2026,2202,OUTROS ENCARGOS SOBRE A DÍVIDA EXTERNA POR CONTRATOS
2026|2203,2026,2203,ENCARGOS SOBRE A DÍVIDA HONRADA PELO GARANTIDOR
2026|2204,2026,2204,OUTROS ENCARGOS SOBRE A DIVIDA INTERNA POR CONTRATOS REFINANCIADA
2026|2205,2026,2205,ENCARGOS DE EXECUÇÃO DE GARANTIAS HONRADAS PELA UNIÃO
2026|2301,2026,2301,JUROS DA DÍVIDA MOBILIÁRIA INTERNA
2026|2302,2026,2302,JUROS DA DÍVIDA MOBILIÁRIA EXTERNA
2026|2401,2026,2401,OUTROS ENCARGOS SOBRE A DÍVIDA MOBILIÁRIA
2026|2501,2026,2501,ENCARGOS SOBRE OPERAÇÕES DE CRÉDITOS POR ANTECIPAÇÃO DA RECEITA
2026|2601,2026,2601,OBRIGAÇÕES DECORRENTES DE POLÍTICA MONETÁRIA
"2026|2701,2026,2701,""ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"""
2026|2801,2026,2801,REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS
2026|2901,2026,2901,DISTRIBUIÇÃO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
2026|3001,2026,3001,ARTIGOS PARA CONFECCAO E VESTUARIO
2026|3002,2026,3002,ARTIGOS PARA ESPORTE
"2026|3003,2026,3003,""UTENSILIOS PARA COPA, REFEITORIO E COZINHA"""
2026|3004,2026,3004,MATERIAL GRAFICO E IMPRESSOS
2026|3005,2026,3005,MATERIAL PARA ESCRITORIO
2026|3006,2026,3006,MATERIAL DE DESENHO
2026|3007,2026,3007,MATERIAL DE ENSINO
2026|3008,2026,3008,PRODUTOS ALIMENTICIOS
2026|3009,2026,3009,FORRAGENS E OUTROS ALIMENTOS PARA ANIMAIS
2026|3010,2026,3010,MATERIAL MEDICO E HOSPITALAR
2026|3011,2026,3011,MATERIAL ODONTOLOGICO
2026|3012,2026,3012,MEDICAMENTOS
2026|3013,2026,3013,MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL
2026|3014,2026,3014,MATERIAL RADIOLOGICO
"2026|3015,2026,3015,""MATERIAL FOTOGRAFICO, CINEMATOGRAFICO E DE COMUNICACAO"""
2026|3016,2026,3016,MATERIAL DE INFORMATICA
2026|3017,2026,3017,ARTIGOS PARA LIMPEZA E HIGIENE
2026|3018,2026,3018,MATERIA-PRIMA E PROD. P/ MANIPULACAO E INDUSTRIAS DE TRANSFORMACAO
2026|3019,2026,3019,MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA
2026|3020,2026,3020,MATERIAL ELETRICO
2026|3021,2026,3021,MATERIAL P/ MANUT. E REPAROS DE BENS DE DOMINIO PUB. OU DE TERCEIROS
"2026|3022,2026,3022,""FERRAMENTAS, FERRAGENS E UTENSILIOS"""
2026|3023,2026,3023,MATERIAL PARA MANUTENCAO DE VEICULOS AUTOMOTORES
2026|3024,2026,3024,PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES
"2026|3025,2026,3025,""MATERIAL DE SEGURANCA, APETRECHOS OPERACIONAIS E POLICIAIS"""
2026|3026,2026,3026,COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES
2026|3027,2026,3027,COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES
"2026|3028,2026,3028,""ANIMAIS DESTINADOS A ESTUDOS, À PREPARAÇÃO DE PRODUTOS E AO ABATE"""
"2026|3029,2026,3029,""SEMENTES, MUDAS DE PLANTAS E INSUMOS"""
2026|3030,2026,3030,MATERIAIS PARA ACONDICIONAMENTO E EMBALAGEM
2026|3031,2026,3031,LIVROS TÉCNICOS
2026|3032,2026,3032,MATERIAL CÍVICO E EDUCATIVO
2026|3033,2026,3033,COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES
2026|3034,2026,3034,PECAS E ACESSORIOS PARA AERONAVES
2026|3036,2026,3036,MATERIAL BIBLIOGRÁFICO PARA BIBLIOTECAS PÚBLICAS
2026|3037,2026,3037,MEDICAMENTOS - DECISÃO JUDICIAL
2026|3038,2026,3038,LEITE ? PROGRAMA LEITE PELA VIDA
2026|3039,2026,3039,MATERIAL DE CONFECÇÃO EM GERAL
"2026|3040,2026,3040,""MATERIAL DE CAMA, MESA E BANHO"""
2026|3041,2026,3041,MATERIAL DE PROTECAO E SEGURANCA
2026|3042,2026,3042,MATERIAL PARA FISIOTERAPIA E TERAPIA OCUPACIONAL
2026|3099,2026,3099,OUTROS MATERIAIS
"2026|3101,2026,3101,""PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS"""
2026|3102,2026,3102,PRÊMIOS LOTÉRICOS
2026|3103,2026,3103,COMISSÕES LOTÉRICAS
2026|3104,2026,3104,PREMIACOES
2026|3105,2026,3105,PREMIACAO - NOTA FISCAL MINEIRA
2026|3201,2026,3201,MATERIAL DE DISTRIBUICAO GRATUITA
2026|3202,2026,3202,MATERIAL DE ASSISTENCIA HUMANITARIA
2026|3301,2026,3301,PASSAGENS - PESSOA FISICA
"2026|3302,2026,3302,""DESPESAS COM TRANSPORTE URBANO, PEDAGIO E ESTACIONAMETO PESSOA FISICA"""
2026|3303,2026,3303,FRETAMENTO E LOCAÇÃO - PESSOA FÍSICA
2026|3304,2026,3304,PASSAGENS - PESSOA JURIDICA
"2026|3305,2026,3305,""SERVICOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCACAO PES JURID"""
2026|3401,2026,3401,OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO
2026|3402,2026,3402,AGENTES PENITENCIÁRIOS
2026|3403,2026,3403,OBRIGAÇÃO PATRONAL – INSS
2026|3404,2026,3404,OBRIGAÇÃO PATRONAL – ASSISTÊNCIA À SAÚDE
2026|3405,2026,3405,SALÁRIO - FAMÍLIA
2026|3501,2026,3501,SERVICOS DE CONSULTORIA - PESSOA FISICA
2026|3502,2026,3502,SERVICOS DE CONSULTORIA - PESSOA JURIDICA
2026|3503,2026,3503,SERVIÇOS DE CONSULTORIA ? ORGANISMO INTERNACIONAL
2026|3601,2026,3601,ESTAGIARIOS
2026|3602,2026,3602,MEDICOS RESIDENTES
2026|3603,2026,3603,SALÁRIOS DE INTERNOS
2026|3604,2026,3604,DIARIAS A COLABORADORES EVENTUAIS
2026|3605,2026,3605,LOCAÇÃO DE SERVIÇOS TÉCNICOS E ESPECIALIZADOS ? PESSOA FÍSICA
2026|3606,2026,3606,FORNECIMENTO DE ALIMENTAÇÃO
2026|3607,2026,3607,CONFECÇÃO EM GERAL
2026|3608,2026,3608,MEDICOS
2026|3609,2026,3609,DENTISTAS
2026|3610,2026,3610,EVENTUAL DE GABINETE
2026|3611,2026,3611,LOCACAO DE BENS IMOVEIS
2026|3612,2026,3612,DESPESAS MIUDAS DE PRONTO PAGAMENTO
2026|3613,2026,3613,PESSOAL DE ENFERMAGEM
"2026|3614,2026,3614,""MONITORES, FISCAIS E EXAMINADORES"""
2026|3615,2026,3615,ENCARGOS FINANCEIROS
2026|3616,2026,3616,REPARO E MANUTENCAO DE VEICULOS
"2026|3617,2026,3617,""REPAROS DE EQUIPAMENTOS, INSTALAÇÕES E MATERIAL PERMANENTE"""
2026|3618,2026,3618,REPAROS DE BENS IMOVEIS
2026|3619,2026,3619,CONFERENCIAS E EXPOSICOES
2026|3620,2026,3620,JETONS A CONSELHEIROS
2026|3621,2026,3621,ADVOGADOS DATIVOS
2026|3622,2026,3622,TAXA DE CONDOMINIO
2026|3623,2026,3623,GRATIFICACAO POR ENCARGO DE CURSO OU CONCURSO
2026|3624,2026,3624,SERVICOS TECNICOS JUDICIAIS - HONORARIOS JUSTICA GRATUITA
2026|3625,2026,3625,CONTRATACAO PARA PRESTACAO DE SERVIÇO POR CREDENCIADOS
2026|3626,2026,3626,SERVICOS DE ABASTECIMENTO E DISTRIBUICAO DE AGUA
2026|3627,2026,3627,JUIZES LEIGOS
2026|3628,2026,3628,SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS
2026|3629,2026,3629,DIREITOS AUTORAIS
2026|3630,2026,3630,SERVICOS MEDICOS PRESTADOS POR CONTRATO
"2026|3631,2026,3631,""SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL"""
2026|3632,2026,3632,SERVIÇOS DE SAÚDE – DECISÃO JUDICIAL
2026|3633,2026,3633,DILIGÊNCIAS POLICIAIS E INSUMOS PARA ATIVIDADES DE INTELIGÊNCIA DE CARÁTER RESERVADO
2026|3699,2026,3699,OUTRAS DESPESAS PAGAS A PESSOAS FISICAS
2026|3701,2026,3701,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA
2026|3702,2026,3702,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO
2026|3703,2026,3703,LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS
2026|3704,2026,3704,LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS
2026|3705,2026,3705,DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS
2026|3706,2026,3706,LOCAÇÃO DE SERVIÇOS DE SAÚDE
2026|3707,2026,3707,DESPESAS COM O PAGAMENTO DE OBRIGAÇÕES TRABALHISTAS
2026|3801,2026,3801,ARRENDAMENTO MERCANTIL
2026|3901,2026,3901,VALE-TRANSPORTE
2026|3902,2026,3902,VALE-REFEICAO
2026|3903,2026,3903,FORNECIMENTO DE ALIMENTACAO
2026|3904,2026,3904,CONFECCAO EM GERAL
2026|3905,2026,3905,TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS
2026|3906,2026,3906,TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS
2026|3908,2026,3908,PUBLICAÇÃO E DIVULGAÇÃO
2026|3909,2026,3909,PUBLICIDADE
2026|3910,2026,3910,PREMIOS DE SEGUROS
"2026|3911,2026,3911,""ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"""
2026|3912,2026,3912,TARIFA DE ENERGIA ELETRICA
2026|3913,2026,3913,TARIFA DE AGUA E ESGOTO
2026|3914,2026,3914,SERVICO DE TELEFONIA
2026|3915,2026,3915,SERVICO POSTAL-TELEGRAFICO
2026|3916,2026,3916,LOCACAO DE TV POR ASSINATURA
2026|3917,2026,3917,LOCACAO DE VEICULOS
2026|3918,2026,3918,REPAROS DE VEICULOS
2026|3919,2026,3919,LOCACAO DE MAQUINAS E EQUIPAMENTOS
2026|3920,2026,3920,LOCACAO DE BENS IMOVEIS
"2026|3921,2026,3921,""REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"""
2026|3922,2026,3922,REPAROS DE BENS IMOVEIS
"2026|3923,2026,3923,""RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"""
"2026|3924,2026,3924,""CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"""
2026|3925,2026,3925,ENCARGOS JUDICIAIS
