chave_uo,ano,orgao_vinculacao_cod,orgao_vinculacao_nome,poder_cod,poder_desc,uo_cod,uo_nome,uo_sigla,uo_sigla_current
2026|2351,2026,1260,SECRETARIA DE ESTADO DE EDUCACAO,3,EXECUTIVO,2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,UEMG
2026|2361,2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,2361,INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS,IPLEMG,IPLEMG
"2026|2371,2026,1230,""SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"",3,EXECUTIVO,2371,INSTITUTO MINEIRO DE AGROPECUARIA,IMA,IMA"
2026|2421,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,IDENE,IDENE
"2026|2431,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,2431,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE,AGÊNCIA RMBH,AGÊNCIA RMBH"
2026|2441,2026,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,2441,AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA,ARSAE -MG,ARSAE -MG
"2026|2461,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,2461,AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO,ARMVA,ARMVA"
"2026|2471,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,2471,AGENCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS,ARTEMIG,ARTEMIG"
2026|2481,2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,2481,DEPARTAMENTO ESTADUAL DE TRANSITO DE MINAS GERAIS,DETRAN/MG,DETRAN/MG
"2026|3041,2026,1230,""SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"",3,EXECUTIVO,3041,EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MINAS GERAIS,EMATER,EMATER"
"2026|3051,2026,1230,""SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"",3,EXECUTIVO,3051,EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS,EPAMIG,EPAMIG"
2026|3151,2026,1710,SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL,3,EXECUTIVO,3151,EMPRESA MINEIRA DE COMUNICACAO,EMC,EMC
2026|4031,2026,1030,TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS,2,JUDICIARIO,4031,FUNDO ESPECIAL DO PODER JUDICIARIO DO ESTADO DE MINAS GERAIS,FEPJ,FEPJ
2026|4091,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4091,FUNDO PARA A INFANCIA E A ADOLESCENCIA,FIA,FIA
2026|4101,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4101,FUNDO ESTADUAL DE HABITACAO,FEH,FEH
2026|4111,2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONOMICO DO ESTADO DE MINAS GERAIS,FUNDESE,FUNDESE
2026|4121,2026,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,LEGISLATIVO,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,FUNDALEMG,FUNDALEMG
2026|4141,2026,1450,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA,3,EXECUTIVO,4141,FUNDO PENITENCIARIO ESTADUAL,FPE,FPE
2026|4151,2026,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,4151,FUNDO DE ASSISTENCIA AO TURISMO,FASTUR,FASTUR
2026|4251,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4251,FUNDO ESTADUAL DE ASSISTENCIA SOCIAL,FEAS,FEAS
2026|4291,2026,1320,SECRETARIA DE ESTADO DE SAUDE,3,EXECUTIVO,4291,FUNDO ESTADUAL DE SAUDE,FES,FES
"2026|4321,2026,1450,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA,3,EXECUTIVO,4321,""FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES"",FUNPREN,FUNPREN"
"2026|4331,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,FDM,FDM"
"2026|4341,2026,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL,3,EXECUTIVO,4341,""FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M"",FHIDRO,FHIDRO"
"2026|4381,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,FUNTRANS,FUNTRANS"
2026|4421,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS,FUNDIF,FUNDIF
2026|4441,2026,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4441,FUNDO ESPECIAL DO MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,FUNEMP,FUNEMP
2026|4451,2026,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4451,FUNDO ESTADUAL DE PROTECAO E DEFESA DO CONSUMIDOR,FEPDC,FEPDC
2026|4491,2026,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO,3,EXECUTIVO,4491,FUNDO ESTADUAL DE CULTURA,FEC,FEC
2026|4541,2026,1250,POLICIA MILITAR DO ESTADO DE MINAS GERAIS,3,EXECUTIVO,4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,FAHMEMG,FAHMEMG
2026|4551,2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4551,FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,FUNAPEC,FUNAPEC
2026|4601,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,FEI,FEI
2026|4611,2026,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,5,TRIBUNAL DE CONTAS,4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,FUNCONTAS,FUNCONTAS
2026|4621,2026,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,4621,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS,MG INVESTE,MG INVESTE
"2026|4631,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,4631,FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS,FPP - MG,FPP - MG"
"2026|4641,2026,1300,""SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA"",3,EXECUTIVO,4641,FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS,FGP - MG,FGP - MG"
2026|4651,2026,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,4651,FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DIVIDA ATIVA,FECIDAT,FECIDAT
2026|4661,2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4661,FUNDO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS,FAIMG,FAIMG
2026|4671,2026,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO,3,EXECUTIVO,4671,FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS,FIIMG,FIIMG
2026|4691,2026,1450,SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA,3,EXECUTIVO,4691,FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS,FESP-MG,FESP-MG
2026|4701,2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,3,EXECUTIVO,4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,FET-MG,FET-MG
2026|4711,2026,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO,3,EXECUTIVO,4711,FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS,FFP - MG,FFP - MG
2026|4721,2026,1190,SECRETARIA DE ESTADO DE FAZENDA,3,EXECUTIVO,4721,FUNDO ESTADUAL DE PREVIDENCIA DO ESTADO DE MINAS GERAIS,FEPREMG,FEPREMG
2026|4731,2026,1090,MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS,4,MINISTERIO PUBLICO,4731,FUNDO DE DESENVOLVIMENTO DO MINISTERIO PUBLICO,FDMP,FDMP
2026|4741,2026,1440,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,6,DEFENSORIA PUBLICA,4741,FUNDO ESPECIAL DE GARANTIA DE ACESSO A JUSTICA,FEGAJ,FEGAJ
2026|4751,2026,1080,ADVOCACIA GERAL DO ESTADO,3,EXECUTIVO,4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,FEAGE
