chave_acao,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|1071|1008|3|0|95|1,0,160914.8,160914.8,160914.8,4326.7,4326.7,4326.7,0,156588.09999999998,0
2026|1071|1008|3|0|10|1,970,970,970,108.39,0,0,0,861.61,108.39,0
2026|1071|1008|4|0|10|8,1000000,0,0,0,0,0,0,0,0,0
2026|1071|1008|4|0|95|1,0,7114078.86,7114078.86,7114078.86,4602362.67,0,0,0,2511716.1900000004,4602362.67
2026|1071|1008|4|0|80|1,14800000,14800000,14800000,14800000,11399338.2,0,0,0,3400661.8000000007,11399338.2
2026|1071|1008|4|0|10|4,1260000,1260000,1260000,0,0,0,0,1260000,0,0
2026|1071|2500|3|0|10|1,1332111,1332111,1332111,719807.34,467432.81,315554.82,296064.20000000007,612303.66,252374.52999999997,151877.99
2026|1071|2417|1|0|10|1,8330350,8330350,8249314.356723703,2496897.07,2496897.0700000003,2496897.0700000003,2496897.07,5833452.93,-4.656612873077393e-10,0
2026|1071|2417|3|0|10|7,1448485,1448485,1644338.825043043,437165.12,437165.12,437165.12,437165.12,1011319.88,0,0
2026|1081|1010|3|0|10|1,36744,36744,36744,12248,10124,0,0,24496,2124,10124
2026|1081|2030|3|0|10|1,312840,312840,312840,285920,198871.3,198871.3,198871.3,26920,87048.70000000001,0
2026|1081|1014|3|0|95|1,0,7700001.68,7700001.68,7700001.68,7479407.54,1172532.14,1128503.54,0,220594.13999999966,6306875.4
2026|1081|1014|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1081|1014|4|0|95|1,0,412740,412740,412740,409228.36,0,0,0,3511.640000000014,409228.36
2026|1081|1012|3|0|10|1,6796050,6796050,6796050,941146.02,788506.8300000001,382366.04000000004,382366.04000000004,5854903.98,152639.18999999994,406140.79000000004
2026|1081|1012|4|0|9|1,500000,530178,530178,0,0,0,0,530178,0,0
2026|1081|1012|4|0|10|1,3136462,3136462,3136462,1568232,1568232,701316.5,599112.5,1568230,0,866915.5
2026|1081|1013|3|0|9|1,0,1100821.98,1100821.98,1100821.98,286626.17000000004,272014.00999999995,272014.01,0,814195.8099999999,14612.16000000009
2026|1081|1013|3|0|10|1,12827915,12827915,6827915,5327972.6899999995,3549822.74,2460284.37,2330768.41,7499942.3100000005,1778149.9499999993,1089538.37
2026|1081|1013|4|0|57|1,0,6404.14,6404.14,6404.14,5968,0,0,0,436.1400000000003,5968
2026|1081|1013|4|0|60|2,0,30000,30000,0,0,0,0,30000,0,0
2026|1081|1013|4|0|9|1,0,499504,499504,0,0,0,0,499504,0,0
2026|1081|7803|1|0|10|9,747417922,674609060.48,674609060.48,358000000.01,184268277.77000013,66523268.97999999,63138486.70000002,316609060.47,173731722.23999986,117745008.79000014
2026|1081|7803|3|0|10|9,564929952,564830215.07,564830215.0699999,223000000,151682273.46002716,129107322.10000256,122078630.06998307,341830215.07000005,71317726.53997284,22574951.3600246
2026|1081|2500|3|0|9|1,351000,516878.31,516878.31,148984.1,91146.22,63298.09999999999,63298.09999999999,367894.20999999996,57837.880000000005,27848.12000000001
2026|1081|2500|3|0|10|1,8332908,8332908,8332908,4745808.890000001,3860422.049999999,2663359.94,2246523.0500000003,3587099.1099999994,885386.8400000017,1197062.109999999
2026|1081|2500|4|0|9|1,250000,528523.57,528523.57,67121.9,67121.9,67121.9,67121.9,461401.6699999999,0,0
2026|1081|2417|1|0|10|1,371866796,371866796,374503963.9913671,113237327.69999997,113237327.69999999,113237327.69999999,113237327.7,258629468.3,-1.4901161193847656e-08,0
2026|1081|2417|3|0|60|2,0,14229,14229,9189.5,9189.5,9189.5,9189.5,5039.5,0,0
2026|1081|2417|3|0|10|1,1350000,1350000,1350000,610952.85,311122.04000000004,311122.04000000004,311122.04,739047.15,299830.80999999994,0
2026|1081|2417|3|0|10|7,24168517,24168517,23201177.550871424,7343000.260000001,7343000.26,7343000.26,7343000.26,16825516.74,9.313225746154785e-10,0
2026|1091|2028|1|0|60|1,5000000,5000000,5000000,0,0,0,0,5000000,0,0
2026|1091|2028|3|0|60|1,10000000,10000000,10000000,0,0,0,0,10000000,0,0
2026|1091|2028|4|0|60|1,14256000,14256000,14256000,0,0,0,0,14256000,0,0
2026|1091|4493|1|0|10|1,1478000000,1478000000,1638000000,0,650968502.45,650968502.45,650968502.45,1478000000,-650968502.45,0
2026|1091|4493|3|0|24|1,1915000,1915000,1915000,0,0,0,0,1915000,0,0
2026|1091|4493|3|0|60|7,23315000,23315000,53315000,0,0,0,0,23315000,0,0
2026|1091|4493|3|0|10|7,128000000,128000000,128000000,0,84125754.55000001,84125754.55000001,84125754.55,128000000,-84125754.55000001,0
2026|1091|4493|4|0|24|1,0,0,518913.91,0,0,0,0,0,0,0
2026|1091|4493|4|0|10|3,39025,39025,39025,0,0,0,0,39025,0,0
2026|1091|2009|1|0|10|1,1338000000,1338000000,1378000000,0,424317676.26,424317676.26,424317676.26000005,1338000000,-424317676.26,0
2026|1091|2009|3|0|60|2,0,0,40000000,0,0,0,0,0,0,0
2026|1091|2009|3|0|60|7,21685000,21685000,51685000,0,0,0,0,21685000,0,0
2026|1091|2009|3|0|60|1,40000000,40000000,90000000,0,0,0,0,40000000,0,0
2026|1091|2009|3|0|10|7,185000000,185000000,185000000,0,66013469.82,66013469.82,66013469.82,185000000,-66013469.82,0
2026|1091|2009|3|0|10|1,390172255,390172255,300172255,0,147670251.43000004,94361271.53999999,92144770.7499999,390172255,-147670251.43000004,53308979.890000045
2026|1091|2009|4|0|60|1,0,0,20000000,0,0,0,0,0,0,0
2026|1091|2009|4|0|47|1,3080000,3080000,3080000,0,0,0,0,3080000,0,0
2026|1091|2009|4|0|10|1,20000000,20000000,20000000,0,5609955.880000001,2835226.0200000005,2794615.58,20000000,-5609955.880000001,2774729.8600000003
2026|1091|7004|1|0|10|9,1000,1000,1000,0,0,0,0,1000,0,0
2026|1091|7006|1|0|10|1,69700000,69700000,39700000,0,15684861.67,15684861.67,15684861.67,69700000,-15684861.67,0
2026|1091|7006|1|0|10|5,124799000,124799000,44799000,0,0,0,0,124799000,0,0
2026|1091|7006|1|0|43|5,260748891,260748891,260748891,0,81198466.1,81198466.1,81198466.1,260748891,-81198466.1,0
2026|1091|7006|1|0|42|5,391082727,391082727,391082727,0,118885501.78,118885501.78,118885501.78,391082727,-118885501.78,0
2026|1091|7006|3|0|60|7,5000000,5000000,11000000,0,0,0,0,5000000,0,0
2026|1091|7006|3|0|10|7,35000000,35000000,35000000,0,16201469.8,16201469.8,16201469.8,35000000,-16201469.8,0
2026|1091|1064|3|0|10|1,2000000,2000000,2000000,0,1997065.15,1143397.99,1143397.99,2000000,-1997065.15,853667.1599999999
2026|1091|1064|4|0|10|3,1624200,1624200,1624200,0,0,0,0,1624200,0,0
2026|1091|1064|4|0|70|1,4500000,4500000,7000000,0,0,0,0,4500000,0,0
2026|1091|1064|4|0|10|1,13336775,13336775,13336775,0,1104336.5,411588.18,397065.47,13336775,-1104336.5,692748.3200000001
2026|1091|1064|5|0|10|1,5000000,5000000,5000000,0,0,0,0,5000000,0,0
2026|1101|2020|3|0|10|1,10113,10113,10113,0,0,0,0,10113,0,0
2026|1101|4104|3|0|10|1,20000,20000,20000,0,0,0,0,20000,0,0
2026|1101|4109|3|0|10|1,18948,18948,18948,6640,2560,1150.2,1150.2,12308,4080,1409.8
2026|1101|4012|3|0|10|1,17159,17159,17159,0,0,0,0,17159,0,0
2026|1101|4101|3|0|10|1,95708,193708,165708,134523.79,105031.37000000001,64519.869999999995,64519.869999999995,59184.20999999999,29492.42,40511.500000000015
2026|1101|4102|3|0|10|1,48808,48808,48808,15273.16,15149.47,9974.56,9974.56,33534.84,123.69000000000051,5174.91
2026|1101|4110|3|0|10|1,616114,952966,952966,756701.22,502023.81,304910.12,304910.12,196264.78000000003,254677.40999999997,197113.69
2026|1101|2500|3|0|10|1,1176996,770144,770144,537351.82,252184.43,172520.27000000002,172520.27,232792.18000000005,285167.38999999996,79664.15999999997
2026|1101|2417|1|0|10|1,15149831,15149831,16402279.219486803,5096935.41,5096935.41,5096935.41,5096935.409999999,10052895.59,0,0
2026|1101|2417|3|0|10|7,1521152,1521152,1770125.604709992,482335.86,482335.86,482335.86,482335.86,1038816.14,0,0
2026|1191|1002|3|1|10|1,6415694,6415694,6415694,3097978.0300000003,2154723.75,1367444.9000000001,809150.6000000001,3317715.9699999997,943254.2800000003,787278.8499999999
2026|1191|2004|3|0|10|1,6061984,6061984,6061984,2970240,1940800,1270400,940400,3091744,1029440,670400
2026|1191|2005|3|0|9|1,0,72597.3,72597.3,72597.3,72597.3,72597.3,72597.3,0,0,0
2026|1191|2005|4|0|9|1,0,440094.4,440094.4,440094.4,440094.4,185086.43,115502.57,0,0,255007.97000000003
2026|1191|2005|4|0|74|1,20000000,55000000,55000000,22225007.990000002,20539319.15,3200727.54,3191927.54,32774992.009999998,1685688.8400000036,17338591.61
2026|1191|2007|3|0|29|1,8709376,8709376,8709376,2749116.7300000004,1249181.65,692730.0800000001,692730.0800000001,5960259.27,1499935.0800000005,556451.5699999998
2026|1191|2007|3|0|10|1,51795251,55139339.53,80582852,22304769.930000007,17247647.08,10263653.92,7616670.029999999,32834569.599999994,5057122.850000009,6983993.159999998
2026|1191|2007|4|0|10|1,0,25443512.47,0,9017799.32,0,0,0,16425713.149999999,9017799.32,0
2026|1191|2006|3|0|29|1,9700000,9700000,9700000,4152492.74,2615414.73,2177261.4,2177261.4,5547507.26,1537078.0100000002,438153.3300000001
2026|1191|2006|3|0|10|1,83743040,83743040,83743040,47598248.03999999,33312589.91,11662249.84,8274311.04,36144791.96000001,14285658.129999992,21650340.07
2026|1191|2016|3|0|10|1,42800,42800,42800,0,0,0,0,42800,0,0
2026|1191|2032|3|0|10|1,42484,42484,42484,39792,6000,0,0,2692,33792,6000
2026|1191|4107|3|0|10|1,42484,42484,42484,39392,6000,0,0,3092,33392,6000
2026|1191|2019|3|0|10|1,134320,134320,134320,15000,5776.84,5776.84,5776.84,119320,9223.16,0
2026|1191|4096|3|0|10|1,48480,48480,48480,0,0,0,0,48480,0,0
2026|1191|4106|3|0|10|1,42484,42484,42484,39792,6000,0,0,2692,33792,6000
2026|1191|4097|3|0|10|1,29980,29980,29980,0,0,0,0,29980,0,0
2026|1191|4105|3|0|10|1,1290005,1290005,1290005,624781.18,261240.18,200255.03,200255.03,665223.82,363541,60985.149999999994
2026|1191|4098|3|0|10|1,2688000,2688000,2688000,1400393.12,890199.48,828977.6799999999,621199.4,1287606.88,510193.64000000013,61221.80000000005
2026|1191|4103|3|0|10|1,21000000,21000000,21000000,10650000,6486789.26,4718240.010000001,4688504.5600000005,10350000,4163210.74,1768549.249999999
2026|1191|4103|4|0|10|1,4544374,4544374,4544374,1736628.47,799860,183044,183044,2807745.5300000003,936768.47,616816
2026|1191|4103|4|0|48|1,17220626,17220626,17220626,8610313,3500000,2220104.8,2220104.8,8610313,5110313,1279895.2000000002
2026|1191|4095|3|0|83|2,960000,960000,960000,960000,960000,592409.0599999999,592409.0599999999,0,0,367590.94000000006
2026|1191|4095|3|0|27|1,20000000,20000000,20000000,20000000,20000000,8330495.4399999995,8330495.44,0,0,11669504.56
2026|1191|4095|3|0|10|1,23437963,23437963,23437963,22726877.19,22714402.54,8140731.610000001,8140731.61,711085.8099999987,12474.650000002235,14573670.929999998
2026|1191|4085|4|0|74|1,3801000,8435049.61,8435049.61,0,0,0,0,8435049.61,0,0
2026|1191|1015|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1191|4079|3|0|10|1,1683197,1936581.4,1683197,752254.64,416712.47,325306.94,264090.98,1184326.7599999998,335542.17000000004,91405.52999999997
2026|1191|4081|3|0|10|1,8084773,8084773,8084773,3831301.39,1654332.129999979,1597975.649999983,1403479.269999986,4253471.609999999,2176969.260000021,56356.47999999602
2026|1191|4083|3|0|29|1,305182,305182,305182,135000,45000,35773.55,35773.55,170182,90000,9226.449999999997
2026|1191|4083|3|0|10|1,7673697,7420312.6,7673697,1983101.28,1187896.2100000002,349386.09,339331.45000000007,5437211.319999999,795205.0699999998,838510.1200000001
2026|1191|4082|3|0|29|1,9092393,9092393,9092393,6934234.010000001,4972063.18,2703131.08,2627685.7499999986,2158158.9899999993,1962170.830000001,2268932.0999999996
2026|1191|4082|3|0|10|1,16029674,16029674,16029674,9223717.480000002,4953792.119999997,3239288.5599999996,2894169.6200000043,6805956.519999998,4269925.360000005,1714503.5599999977
2026|1191|2500|3|0|9|1,5000,5000,5000,0,0,0,0,5000,0,0
2026|1191|2500|3|0|29|1,1425736,1425736,1425736,645500.02,477000,235345.85000000003,235345.85,780235.98,168500.02000000002,241654.14999999997
2026|1191|2500|3|0|10|1,6342425,6342425,6342425,4446506.430000001,2823809.77,1744099.63,1663154.1400000001,1895918.5699999994,1622696.6600000006,1079710.1400000001
2026|1191|2500|4|0|10|1,2140,2140,2140,0.03,0,0,0,2139.97,0.03,0
2026|1191|2417|1|0|10|1,1202693,1202693,135679.25,140000,135679.25,116625.13,99179.25,1062693,4320.75,19054.119999999995
2026|1191|2417|1|0|15|1,1596505386,1596505386,1614637009.6276548,465287529.66,465287529.66,463775316.62,463775316.61999995,1131217856.34,0,1512213.0400000215
2026|1191|2417|3|0|10|1,159389,159389,159389,25572.66,25572.66,25572.66,25572.66,133816.34,0,0
2026|1191|2417|3|0|10|7,76904128,76904128,78123150.44499035,22173813.05,22173813.05,22173813.05,22173813.05,54730314.95,0,0
2026|1221|1049|3|0|95|1,0,187748.52,187748.52,187748.52,46019.11,34545,34545,0,141729.40999999997,11474.11
2026|1221|1049|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1221|1049|4|0|95|1,0,587028537.99,587028537.99,27193856.009999998,15546877.820000002,610280.47,586062.2799999999,559834681.98,11646978.189999996,14936597.350000001
2026|1221|1100|4|0|24|1,3009520,3009520,3009520,0,0,0,0,3009520,0,0
2026|1221|4544|3|0|10|1,58943,58943,58943,21515,2500,0,0,37428,19015,2500
2026|1221|1083|3|0|10|1,79534,79534,79534,36354,9587.97,6587.969999999999,6456.45,43180,26766.03,3000
2026|1221|4482|3|0|10|1,5818477,5818477,5818477,4605264,1472561.84,1337140,1053370.05,1213213,3132702.16,135421.83999999985
2026|1221|1082|3|1|10|4,780000,780000,780000,0,0,0,0,780000,0,0
2026|1221|1082|3|1|10|8,0,1746000,1746000,0,0,0,0,1746000,0,0
2026|1221|1082|3|1|80|1,47501208,47501208,47501208,4056201,3291919.93,58086.92,0,43445007,764281.0699999998,3233833.0100000002
2026|1221|1059|5|0|80|1,30000000,30000000,30000000,0,0,0,0,30000000,0,0
2026|1221|1057|5|0|80|1,40200000,40200000,40200000,0,0,0,0,40200000,0,0
2026|1221|1056|3|0|80|1,9703876,10134968.68,10134968.68,625025.99,195631.46000000002,125781.15,125781.15,9509942.69,429394.52999999997,69850.31000000003
2026|1221|1056|4|0|80|1,4000000,4000000,4000000,0,0,0,0,4000000,0,0
2026|1221|1072|3|0|32|1,319236,319236,319236,159616,51269.69,43796.39,43796.39,159620,108346.31,7473.300000000003
2026|1221|1071|3|1|10|1,964177,964177,964177,964177,204205.53999999998,204205.53999999998,147789.47999999998,0,759971.46,0
2026|1221|1071|3|1|32|1,122073,122073,122073,60858,39201.729999999996,24668.379999999997,24668.38,61215,21656.270000000004,14533.349999999999
2026|1221|4474|3|0|24|1,0,97.1,0,97.1,97.1,97.1,97.1,0,0,0
2026|1221|4474|3|0|32|1,308992,308992,308992,240847,188658.14,185327.1,182322.6,68145,52188.859999999986,3331.040000000008
2026|1221|4474|3|0|98|1,308341,308341,308341,0,0,0,0,308341,0,0
2026|1221|4474|3|0|10|4,500000,500000,500000,0,0,0,0,500000,0,0
2026|1221|1073|3|0|32|1,470784,470784,470784,235392,114973.67,97011.48999999999,97011.48999999999,235392,120418.33,17962.180000000008
2026|1221|1081|3|1|32|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1221|4499|3|0|10|1,25483,25483,25483,12094,0,0,0,13389,12094,0
2026|1221|1078|3|0|32|1,76122,76122,76122,38061,3000,0,0,38061,35061,3000
2026|1221|1079|3|0|32|1,207156,207156,207156,127052,80265.03,44886.490000000005,44886.49,80104,46786.97,35378.53999999999
2026|1221|1091|3|0|32|1,175574,175574,175574,102358,74695.56,44716.52,44716.52,73216,27662.440000000002,29979.04
2026|1221|1076|3|0|32|1,2828249,2828249,928249,1289473,20050,6550,6550,1538776,1269423,13500
2026|1221|1077|3|0|32|1,47545,47545,47545,24709,8000,390.4,390.4,22836,16709,7609.6
2026|1221|1090|3|0|10|1,1000,1000,1000,0,0,0,0,1000,0,0
2026|1221|1055|3|0|10|1,51001,51001,51001,21766,3627.93,738.6300000000001,738.6300000000001,29235,18138.07,2889.2999999999997
2026|1221|1075|3|0|10|1,339102,339102,339102,339102,86697.86,86697.86,58535.810000000005,0,252404.14,0
2026|1221|1075|3|0|32|1,100006,100006,100006,50002,7000,0,0,50004,43002,7000
2026|1221|1075|4|0|32|1,11192448,11192448,11192448,5616224,3768830.88,3768830.88,3768830.88,5576224,1847393.12,0
2026|1221|4449|3|0|10|1,266197,266197,266197,126419,89231.45,48610.34,48229.04,139778,37187.55,40621.11
2026|1221|4472|3|0|10|1,1597057,1597057,1597057,1529587,493964.54,465407.61,393010.35,67470,1035622.46,28556.929999999993
2026|1221|2500|3|0|10|1,8849643,8849643,8849643,8129987,2409729.7099999995,1639006.43,1638883.8999999994,719656,5720257.290000001,770723.2799999996
2026|1221|2500|4|0|10|1,250000,250000,250000,125000,0,0,0,125000,125000,0
2026|1221|2417|1|0|95|1,0,126750.57,126750.57,0,0,0,0,126750.57,0,0
2026|1221|2417|1|0|10|1,21940165,21940165,22798566.0192827,6899387.54,6893995.620000001,6892131.870000001,6892131.87,15040777.46,5391.919999998994,1863.75
2026|1221|2417|3|0|95|7,0,38060,38060,0,0,0,0,38060,0,0
2026|1221|2417|3|0|10|7,3277097,3277097,3808390.779095987,1024687.5,1024687.5,1024687.5,1024687.5,2252409.5,0,0
2026|1231|4358|3|0|15|1,0,250000,250000,150000,0,0,0,100000,150000,0
2026|1231|4358|3|0|10|4,572000,572000,572000,0,0,0,0,572000,0,0
2026|1231|4358|3|0|71|1,2103844,2103844,2103844,38844,28844,20573.600000000002,20573.6,2065000,10000,8270.399999999998
