chave_exec,mes_cod,ano,uo_cod,acao_cod,grupo_cod,iag_cod,fonte_cod,ipu_cod,elemento_item_cod,vlr_empenhado,vlr_liquidado
1|2026|1401|2500|3|0|10|1|3704,1,2026,1401,2500,3,0,10,1,3704,842949.4,0.0
1|2026|1401|4115|3|0|10|1|1501,1,2026,1401,4115,3,0,10,1,1501,553.84,246.10000000000002
1|2026|1401|4119|1|0|10|1|1201,1,2026,1401,4119,1,0,10,1,1201,3703652.82,3703652.82
1|2026|1441|4150|3|0|10|1|3003,1,2026,1441,4150,3,0,10,1,3003,23175.4,0.0
1|2026|1441|4150|3|0|10|1|3026,1,2026,1441,4150,3,0,10,1,3026,705.96,0.0
1|2026|1441|4150|3|0|10|1|3612,1,2026,1441,4150,3,0,10,1,3612,2800.0,2800.0
1|2026|1441|4150|3|0|10|1|3913,1,2026,1441,4150,3,0,10,1,3913,200.0,107.74
1|2026|1441|4193|1|0|10|1|1199,1,2026,1441,4193,1,0,10,1,1199,141101.04,141101.04
1|2026|1451|4353|3|0|10|7|1901,1,2026,1451,4353,3,0,10,7,1901,3037463.2,3037463.2
1|2026|1481|2500|3|0|71|1|4707,1,2026,1481,2500,3,0,71,1,4707,1100.0,0.0
1|2026|1481|4158|1|1|71|1|1119,1,2026,1481,4158,1,1,71,1,1119,275.16,275.16
1|2026|1481|4414|3|0|71|1|3704,1,2026,1481,4414,3,0,71,1,3704,61683.67,0.0
1|2026|1491|2051|3|0|10|1|3952,1,2026,1491,2051,3,0,10,1,3952,1500.0,1429.44
1|2026|1491|2417|1|0|10|1|1123,1,2026,1491,2417,1,0,10,1,1123,1433.28,1433.28
1|2026|1501|2417|1|0|10|1|1119,1,2026,1501,2417,1,0,10,1,1119,82264.9,82264.9
1|2026|1501|4465|3|0|10|1|3921,1,2026,1501,4465,3,0,10,1,3921,20000.0,0.0
1|2026|1501|4476|3|0|10|1|3912,1,2026,1501,4476,3,0,10,1,3912,1100.0,0.0
1|2026|1501|4486|3|0|10|1|4703,1,2026,1501,4486,3,0,10,1,4703,680.0,0.0
1|2026|1511|2417|1|0|10|1|1103,1,2026,1511,2417,1,0,10,1,1103,16593211.14,16593211.14
1|2026|1521|4309|3|0|10|1|4003,1,2026,1521,4309,3,0,10,1,4003,5600.0,0.0
1|2026|1541|2417|1|0|10|1|1146,1,2026,1541,2417,1,0,10,1,1146,180229.4,180229.4
1|2026|1631|2417|1|0|10|1|1304,1,2026,1631,2417,1,0,10,1,1304,117705.46,117705.46
1|2026|1711|2001|3|0|10|1|3909,1,2026,1711,2001,3,0,10,1,3909,1500000.0,0.0
1|2026|1711|2001|3|0|10|1|3952,1,2026,1711,2001,3,0,10,1,3952,3300.0,0.0
1|2026|1711|2417|1|0|10|1|1304,1,2026,1711,2417,1,0,10,1,1304,108075.21,108075.21
1|2026|1721|2417|1|0|10|1|1146,1,2026,1721,2417,1,0,10,1,1146,48967.64,48967.64
1|2026|1721|2500|3|0|10|1|3304,1,2026,1721,2500,3,0,10,1,3304,1000.0,0.0
1|2026|1916|7043|2|0|10|1|2106,1,2026,1916,7043,2,0,10,1,2106,284641.67,93794.61
1|2026|2011|2039|3|0|50|1|3704,1,2026,2011,2039,3,0,50,1,3704,11785.54,0.0
1|2026|2011|2039|3|0|50|1|3705,1,2026,2011,2039,3,0,50,1,3705,2351.5,0.0
1|2026|2011|2500|3|0|50|1|4710,1,2026,2011,2500,3,0,50,1,4710,1500000.0,1475732.92
1|2026|2011|4229|3|0|50|1|3961,1,2026,2011,4229,3,0,50,1,3961,839.96,0.0
1|2026|2011|4230|3|0|50|1|3921,1,2026,2011,4230,3,0,50,1,3921,3607.2,0.0
1|2026|2011|4231|4|0|50|1|5214,1,2026,2011,4231,4,0,50,1,5214,4500.0,0.0
1|2026|2011|4410|3|0|50|1|9108,1,2026,2011,4410,3,0,50,1,9108,120800.0,120800.0
1|2026|2041|2417|1|0|60|1|1117,1,2026,2041,2417,1,0,60,1,1117,17732.36,17732.36
1|2026|2061|2417|1|0|10|1|701,1,2026,2061,2417,1,0,10,1,701,11118.32,11118.32
1|2026|2071|1068|3|1|10|1|4301,1,2026,2071,1068,3,1,10,1,4301,167953.33,0.0
1|2026|2071|4048|3|0|10|1|1801,1,2026,2071,4048,3,0,10,1,1801,14100.0,7050.0
1|2026|2071|4048|3|0|10|1|4301,1,2026,2071,4048,3,0,10,1,4301,15682.5,0.0
1|2026|2071|4387|3|0|10|1|3993,1,2026,2071,4387,3,0,10,1,3993,56335.0,0.0
1|2026|2091|2417|1|0|72|1|1121,1,2026,2091,2417,1,0,72,1,1121,488707.18,488707.18
1|2026|2091|2500|3|0|72|1|3705,1,2026,2091,2500,3,0,72,1,3705,5045.36,0.0
1|2026|2101|2500|3|0|72|1|3925,1,2026,2101,2500,3,0,72,1,3925,1764.82,1764.82
1|2026|2121|4008|3|0|50|1|9313,1,2026,2121,4008,3,0,50,1,9313,701.2,701.2
1|2026|2121|7002|1|0|50|1|308,1,2026,2121,7002,1,0,50,1,308,97016377.68,97016377.68
1|2026|2151|4093|1|0|10|1|1101,1,2026,2151,4093,1,0,10,1,1101,13164.13,13164.13
1|2026|2151|4175|3|0|10|1|3922,1,2026,2151,4175,3,0,10,1,3922,300000.0,0.0
1|2026|2161|2417|1|0|10|1|1305,1,2026,2161,2417,1,0,10,1,1305,16467.15,16467.15
1|2026|2171|2500|3|0|10|1|4003,1,2026,2171,2500,3,0,10,1,4003,1.0,0.0
1|2026|2181|4423|3|0|10|1|3946,1,2026,2181,4423,3,0,10,1,3946,1847742.22,0.0
1|2026|2201|4271|3|0|10|1|1401,1,2026,2201,4271,3,0,10,1,1401,20000.0,0.0
1|2026|2211|2417|1|0|10|1|1321,1,2026,2211,2417,1,0,10,1,1321,11986.84,11986.84
1|2026|2241|4187|3|0|72|1|3987,1,2026,2241,4187,3,0,72,1,3987,1000.0,0.0
1|2026|2251|2417|1|0|60|1|1304,1,2026,2251,2417,1,0,60,1,1304,36466.76,36466.76
1|2026|2251|4051|3|0|60|1|3931,1,2026,2251,4051,3,0,60,1,3931,1600.0,0.0
1|2026|2261|2417|1|0|10|1|403,1,2026,2261,2417,1,0,10,1,403,154359.8,154359.8
1|2026|2271|2417|1|0|10|1|1122,1,2026,2271,2417,1,0,10,1,1122,22028.62,22028.62
1|2026|2271|2500|3|0|10|1|3304,1,2026,2271,2500,3,0,10,1,3304,7000.0,0.0
1|2026|2271|2500|3|0|10|1|3702,1,2026,2271,2500,3,0,10,1,3702,4946.99,0.0
1|2026|2271|2500|3|0|10|1|3913,1,2026,2271,2500,3,0,10,1,3913,20000.0,0.0
1|2026|2271|2500|3|0|10|1|4005,1,2026,2271,2500,3,0,10,1,4005,900.0,0.0
1|2026|2271|4029|3|0|10|1|1501,1,2026,2271,4029,3,0,10,1,1501,3114.56,0.0
1|2026|2271|4030|3|0|10|1|3008,1,2026,2271,4030,3,0,10,1,3008,792.0,0.0
1|2026|2271|4030|3|0|10|1|3010,1,2026,2271,4030,3,0,10,1,3010,18190.8,0.0
1|2026|2271|4030|3|0|10|1|3608,1,2026,2271,4030,3,0,10,1,3608,21970.2,0.0
1|2026|2271|4030|3|0|10|1|3962,1,2026,2271,4030,3,0,10,1,3962,30786.22,0.0
1|2026|2271|4030|3|0|10|1|4904,1,2026,2271,4030,3,0,10,1,4904,8047.96,8047.96
1|2026|2271|4031|3|0|10|1|3904,1,2026,2271,4031,3,0,10,1,3904,20703.12,0.0
1|2026|2271|4031|3|0|10|1|3929,1,2026,2271,4031,3,0,10,1,3929,16000.0,0.0
1|2026|2271|4032|3|0|10|1|3919,1,2026,2271,4032,3,0,10,1,3919,4730.85,0.0
1|2026|2271|4034|3|0|10|1|3919,1,2026,2271,4034,3,0,10,1,3919,5508.25,0.0
1|2026|2271|4034|3|0|10|1|3922,1,2026,2271,4034,3,0,10,1,3922,120000.0,0.0
1|2026|2271|4035|3|0|10|1|3012,1,2026,2271,4035,3,0,10,1,3012,117551.6,0.0
1|2026|2271|4036|3|0|10|1|3024,1,2026,2271,4036,3,0,10,1,3024,73712.43999999999,0.0
1|2026|2271|4036|3|0|10|1|3913,1,2026,2271,4036,3,0,10,1,3913,40000.0,0.0
1|2026|2281|4300|3|0|10|1|3931,1,2026,2281,4300,3,0,10,1,3931,400.0,0.0
1|2026|2301|2417|1|0|10|1|1121,1,2026,2301,2417,1,0,10,1,1121,1084429.16,1084429.16
1|2026|2301|2500|3|0|10|1|3969,1,2026,2301,2500,3,0,10,1,3969,5460.34,3522.38
1|2026|2301|4385|4|0|10|0|5112,1,2026,2301,4385,4,0,10,0,5112,401027.4,0.0
1|2026|2301|7004|3|0|10|9|9103,1,2026,2301,7004,3,0,10,9,9103,9047.8,9047.8
1|2026|2311|2417|1|0|10|1|1121,1,2026,2311,2417,1,0,10,1,1121,8922468.5,8922468.5
1|2026|2311|4001|3|0|10|1|4002,1,2026,2311,4001,3,0,10,1,4002,2250.0,0.0
1|2026|2321|4212|3|0|10|1|3921,1,2026,2321,4212,3,0,10,1,3921,450.0,0.0
1|2026|2321|4212|3|0|10|1|4002,1,2026,2321,4212,3,0,10,1,4002,18869.63,0.0
1|2026|2321|4237|3|0|10|1|3921,1,2026,2321,4237,3,0,10,1,3921,18000.0,0.0
1|2026|2331|4024|3|0|73|1|3969,1,2026,2331,4024,3,0,73,1,3969,400.0,0.0
1|2026|2351|2417|1|0|10|1|1117,1,2026,2351,2417,1,0,10,1,1117,210865.08,210865.08
1|2026|2351|4087|3|0|10|1|3304,1,2026,2351,4087,3,0,10,1,3304,10093.6,0.0
1|2026|2371|2417|1|0|10|1|1123,1,2026,2371,2417,1,0,10,1,1123,263279.82,263279.82
1|2026|2421|2500|3|0|71|1|4005,1,2026,2421,2500,3,0,71,1,4005,600.0,0.0
1|2026|2431|2417|1|0|10|1|9201,1,2026,2431,2417,1,0,10,1,9201,2039.44,2039.44
1|2026|2441|2417|1|0|59|1|9201,1,2026,2441,2417,1,0,59,1,9201,233.96,233.96
1|2026|2461|2417|3|0|10|7|4601,1,2026,2461,2417,3,0,10,7,4601,40050.0,40050.0
1|2026|2471|2417|1|0|10|1|1304,1,2026,2471,2417,1,0,10,1,1304,9015.32,9015.32
1|2026|4031|2109|3|0|77|1|1401,1,2026,4031,2109,3,0,77,1,1401,1000000.0,0.0
1|2026|4251|4433|3|0|71|1|3304,1,2026,4251,4433,3,0,71,1,3304,10500.0,0.0
1|2026|4291|2024|3|0|10|1|1401,1,2026,4291,2024,3,0,10,1,1401,76600.0,5249.6
1|2026|4291|2024|3|0|10|1|3026,1,2026,4291,2024,3,0,10,1,3026,223090.0,0.0
1|2026|4291|2024|3|0|10|1|3704,1,2026,4291,2024,3,0,10,1,3704,1194251.15,0.0
1|2026|4291|2024|3|0|10|1|3705,1,2026,4291,2024,3,0,10,1,3705,35802.0,0.0
1|2026|4291|2024|3|0|10|1|3912,1,2026,4291,2024,3,0,10,1,3912,262000.0,57220.9
1|2026|4291|2024|3|0|10|1|3913,1,2026,4291,2024,3,0,10,1,3913,400.0,0.0
1|2026|4291|2024|3|0|10|1|3919,1,2026,4291,2024,3,0,10,1,3919,4000.0,0.0
1|2026|4291|2024|3|0|10|1|3920,1,2026,4291,2024,3,0,10,1,3920,25877.36,3018.78
1|2026|4291|2024|3|0|10|1|3926,1,2026,4291,2024,3,0,10,1,3926,423.16,423.16
1|2026|4291|2024|3|0|10|1|3960,1,2026,4291,2024,3,0,10,1,3960,3400.0,0.0
1|2026|4291|2417|1|0|10|1|1103,1,2026,4291,2417,1,0,10,1,1103,4741088.98,4741088.98
1|2026|4291|2500|3|0|57|1|4101,1,2026,4291,2500,3,0,57,1,4101,104817.3,104817.3
1|2026|4291|4121|3|0|10|1|4101,1,2026,4291,4121,3,0,10,1,4101,1258051.74,0.0
1|2026|4291|4133|3|0|10|1|9108,1,2026,4291,4133,3,0,10,1,9108,6000.0,6000.0
1|2026|4441|1009|3|0|60|1|3625,1,2026,4441,1009,3,0,60,1,3625,4222.56,0.0
1|2026|4451|4256|3|0|60|1|3304,1,2026,4451,4256,3,0,60,1,3304,4400.0,0.0
1|2026|4711|7017|1|0|10|1|1322,1,2026,4711,7017,1,0,10,1,1322,8370.96,8370.96
1|2026|4711|7725|1|0|10|1|1322,1,2026,4711,7725,1,0,10,1,1322,495778.36,495778.36
2|2026|1011|4239|1|0|10|1|1144,2,2026,1011,4239,1,0,10,1,1144,2241238.04,2241238.04
2|2026|1021|2009|3|0|10|1|3972,2,2026,1021,2009,3,0,10,1,3972,0.0,45195.36
2|2026|1051|4355|3|0|10|1|3952,2,2026,1051,4355,3,0,10,1,3952,0.0,26521.46
2|2026|1071|4426|3|0|10|1|1401,2,2026,1071,4426,3,0,10,1,1401,26000.0,30425.7
2|2026|1081|2500|3|0|10|1|3912,2,2026,1081,2500,3,0,10,1,3912,1600.0,1085.28
2|2026|1081|7803|3|0|10|9|9116,2,2026,1081,7803,3,0,10,9,9116,1100.0,1100.0
2|2026|1101|2417|1|0|10|1|1144,2,2026,1101,2417,1,0,10,1,1144,6327.88,6327.88
2|2026|1101|4110|3|0|10|1|3704,2,2026,1101,4110,3,0,10,1,3704,0.0,29916.4
2|2026|1191|2007|3|0|10|1|4004,2,2026,1191,2007,3,0,10,1,4004,504.16,0.0
2|2026|1191|4079|3|0|10|1|3969,2,2026,1191,4079,3,0,10,1,3969,10800.0,4954.34
2|2026|1191|4081|3|0|10|1|3105,2,2026,1191,4081,3,0,10,1,3105,2142.86,2142.86
2|2026|1191|4082|3|0|10|1|3611,2,2026,1191,4082,3,0,10,1,3611,5136.450000000001,5136.450000000001
2|2026|1191|4082|3|0|10|1|3705,2,2026,1191,4082,3,0,10,1,3705,2400.0,462.4
2|2026|1191|4082|3|0|10|1|3913,2,2026,1191,4082,3,0,10,1,3913,1600.0,246.45999999999998
2|2026|1191|4082|3|0|10|1|3920,2,2026,1191,4082,3,0,10,1,3920,-6385.23,0.0
2|2026|1191|4082|3|0|10|1|3921,2,2026,1191,4082,3,0,10,1,3921,806.31,0.0
2|2026|1191|4082|3|0|10|1|3937,2,2026,1191,4082,3,0,10,1,3937,4000.0,0.0
2|2026|1191|4082|3|0|29|1|3701,2,2026,1191,4082,3,0,29,1,3701,7300.0,2012.12
2|2026|1191|4083|3|0|10|1|3921,2,2026,1191,4083,3,0,10,1,3921,0.0,403.16
2|2026|1191|4095|3|0|10|1|3704,2,2026,1191,4095,3,0,10,1,3704,0.0,60233.31
2|2026|1191|4107|3|0|10|1|1401,2,2026,1191,4107,3,0,10,1,1401,6000.0,0.0
2|2026|1221|1073|3|0|32|1|1401,2,2026,1221,1073,3,0,32,1,1401,10000.0,2683.2
2|2026|1221|2417|1|0|10|1|1144,2,2026,1221,2417,1,0,10,1,1144,23848.98,23848.98
2|2026|1231|2500|3|0|10|1|3704,2,2026,1231,2500,3,0,10,1,3704,0.0,5557.75
2|2026|1231|4363|1|1|71|1|1146,2,2026,1231,4363,1,1,71,1,1146,20490.14,20490.14
2|2026|1251|2060|3|0|60|2|3926,2,2026,1251,2060,3,0,60,2,3926,400.0,165.5
2|2026|1251|4365|3|0|60|2|1501,2,2026,1251,4365,3,0,60,2,1501,7819.68,8143.68
2|2026|1251|4365|3|0|60|2|3611,2,2026,1251,4365,3,0,60,2,3611,4804.57,4804.56
2|2026|1251|4365|3|0|60|2|3903,2,2026,1251,4365,3,0,60,2,3903,4680.0,4680.0
2|2026|1251|4365|3|0|60|2|3926,2,2026,1251,4365,3,0,60,2,3926,44.04,5.22
2|2026|1251|4374|3|0|60|2|1501,2,2026,1251,4374,3,0,60,2,1501,0.0,775.8
2|2026|1251|4374|3|0|60|2|3701,2,2026,1251,4374,3,0,60,2,3701,7172.91,7172.91
2|2026|1261|2064|3|0|10|1|1401,2,2026,1261,2064,3,0,10,1,1401,0.0,2700.5
2|2026|1261|2064|3|0|10|1|3969,2,2026,1261,2064,3,0,10,1,3969,20000.0,6384.25
2|2026|1261|2099|3|1|10|1|3301,2,2026,1261,2099,3,1,10,1,3301,0.0,300.0
2|2026|1261|2099|3|1|10|1|3302,2,2026,1261,2099,3,1,10,1,3302,-168.78,1131.22
2|2026|1261|2101|3|0|21|1|4301,2,2026,1261,2101,3,0,21,1,4301,391456.49,402349.94
2|2026|1261|2127|3|0|24|1|1401,2,2026,1261,2127,3,0,24,1,1401,1220.0,1220.0
2|2026|1261|4519|4|1|10|1|5103,2,2026,1261,4519,4,1,10,1,5103,225842.2,0.0
2|2026|1261|4547|3|0|10|1|4106,2,2026,1261,4547,3,0,10,1,4106,204792.46,204792.46
2|2026|1301|2500|3|0|10|1|3705,2,2026,1301,2500,3,0,10,1,3705,0.0,321790.96
2|2026|1371|4028|3|0|72|1|1401,2,2026,1371,4028,3,0,72,1,1401,6000.0,6022.8
2|2026|1371|4038|3|0|72|1|1314,2,2026,1371,4038,3,0,72,1,1314,2.0,2.0
2|2026|1371|4038|3|0|72|1|3913,2,2026,1371,4038,3,0,72,1,3913,64.98,64.98
2|2026|1371|4038|3|0|9|1|3705,2,2026,1371,4038,3,0,9,1,3705,464.0,464.0
2|2026|1401|1098|3|1|27|1|3915,2,2026,1401,1098,3,1,27,1,3915,180000.0,112156.26
2|2026|1401|2500|3|0|10|1|3704,2,2026,1401,2500,3,0,10,1,3704,0.0,835801.91
2|2026|1401|4113|3|0|10|1|4005,2,2026,1401,4113,3,0,10,1,4005,2000.0,0.0
2|2026|1401|4114|3|0|10|1|1501,2,2026,1401,4114,3,0,10,1,1501,786.0,786.0
2|2026|1401|4115|3|0|10|1|1501,2,2026,1401,4115,3,0,10,1,1501,1156.0,1463.74
2|2026|1401|4115|3|0|10|1|3023,2,2026,1401,4115,3,0,10,1,3023,70000.0,0.0
2|2026|1401|4119|1|0|10|1|1201,2,2026,1401,4119,1,0,10,1,1201,3693512.82,3693512.82
2|2026|1441|4150|3|0|10|1|3026,2,2026,1441,4150,3,0,10,1,3026,0.0,705.96
2|2026|1441|4150|3|0|10|1|3913,2,2026,1441,4150,3,0,10,1,3913,200.0,107.74
2|2026|1441|4193|1|0|10|1|1199,2,2026,1441,4193,1,0,10,1,1199,146314.9,146314.9
2|2026|1451|4344|3|0|60|2|1401,2,2026,1451,4344,3,0,60,2,1401,10200.0,6079.6
2|2026|1451|4348|3|0|60|2|3704,2,2026,1451,4348,3,0,60,2,3704,83664.07,83664.07
2|2026|1451|4351|3|0|60|2|4301,2,2026,1451,4351,3,0,60,2,4301,334136.9,334136.9
2|2026|1451|4353|3|0|10|1|3010,2,2026,1451,4353,3,0,10,1,3010,112444.0,0.0
2|2026|1451|4353|3|0|10|1|3705,2,2026,1451,4353,3,0,10,1,3705,5493.0,5493.0
2|2026|1451|4376|3|0|60|2|3703,2,2026,1451,4376,3,0,60,2,3703,19229.25,19229.25
2|2026|1451|4438|3|0|60|2|3705,2,2026,1451,4438,3,0,60,2,3705,3794.35,3794.35
2|2026|1451|4441|3|1|60|2|3959,2,2026,1451,4441,3,1,60,2,3959,7818.89,0.0
2|2026|1481|2500|3|0|71|1|4707,2,2026,1481,2500,3,0,71,1,4707,0.0,1040.0
2|2026|1481|4154|3|0|71|1|3704,2,2026,1481,4154,3,0,71,1,3704,11032.44,0.0
2|2026|1481|4158|1|1|71|1|1119,2,2026,1481,4158,1,1,71,1,1119,275.16,275.16
2|2026|1481|4168|3|0|38|1|3999,2,2026,1481,4168,3,0,38,1,3999,3838846.18,3838846.18
2|2026|1481|4182|3|0|71|1|3705,2,2026,1481,4182,3,0,71,1,3705,20876.45,9786.33
2|2026|1481|4184|3|0|71|1|3302,2,2026,1481,4184,3,0,71,1,3302,600.0,600.0
2|2026|1481|4204|3|0|71|1|3955,2,2026,1481,4204,3,0,71,1,3955,15412.0,15398.5
2|2026|1481|4414|3|0|71|1|3704,2,2026,1481,4414,3,0,71,1,3704,43862.75,53961.27
2|2026|1491|2051|3|0|10|1|3952,2,2026,1491,2051,3,0,10,1,3952,1700.0,0.0
2|2026|1491|2417|1|0|10|1|1123,2,2026,1491,2417,1,0,10,1,1123,1433.28,1433.28
2|2026|1501|2417|1|0|10|1|1119,2,2026,1501,2417,1,0,10,1,1119,82270.24,82270.24
2|2026|1501|4452|3|0|10|1|3920,2,2026,1501,4452,3,0,10,1,3920,43917.03,14639.01
2|2026|1501|4465|3|0|10|1|3921,2,2026,1501,4465,3,0,10,1,3921,40000.0,0.0
2|2026|1501|4476|3|0|10|1|3612,2,2026,1501,4476,3,0,10,1,3612,350.0,350.0
2|2026|1501|4476|3|0|10|1|3912,2,2026,1501,4476,3,0,10,1,3912,2200.0,879.98
2|2026|1501|4486|3|0|10|1|4703,2,2026,1501,4486,3,0,10,1,4703,680.0,665.92
2|2026|1501|4487|3|0|10|1|4003,2,2026,1501,4487,3,0,10,1,4003,281959.32,30928.16
2|2026|1501|4491|3|0|15|1|3991,2,2026,1501,4491,3,0,15,1,3991,169251.48,169251.48
2|2026|1511|2008|3|0|10|1|4005,2,2026,1511,2008,3,0,10,1,4005,2038.0,0.0
2|2026|1511|4060|3|0|60|2|3611,2,2026,1511,4060,3,0,60,2,3611,6993.77,6993.77
2|2026|1511|4060|3|0|60|2|3704,2,2026,1511,4060,3,0,60,2,3704,97312.88,0.0
2|2026|1511|4060|3|0|60|2|3937,2,2026,1511,4060,3,0,60,2,3937,6000.0,4431.6
2|2026|1511|4060|4|0|10|3|5217,2,2026,1511,4060,4,0,10,3,5217,31762.96,0.0
2|2026|1511|4061|3|0|10|1|3921,2,2026,1511,4061,3,0,10,1,3921,19594.07,0.0
2|2026|1511|7010|3|0|10|7|802,2,2026,1511,7010,3,0,10,7,802,360.0,360.0
2|2026|1521|4309|3|0|10|1|4003,2,2026,1521,4309,3,0,10,1,4003,5600.0,5600.0
2|2026|1541|2417|1|0|10|1|1146,2,2026,1541,2417,1,0,10,1,1146,181973.6,181973.6
2|2026|1631|2417|1|0|10|1|1304,2,2026,1631,2417,1,0,10,1,1304,134210.26,134210.26
2|2026|1711|2001|3|0|10|1|3952,2,2026,1711,2001,3,0,10,1,3952,8000.0,3200.0
2|2026|1711|2417|1|0|10|1|1304,2,2026,1711,2417,1,0,10,1,1304,100248.51,100248.51
2|2026|1721|2417|1|0|10|1|1146,2,2026,1721,2417,1,0,10,1,1146,49082.91,49082.91
2|2026|1721|2500|3|0|10|1|3304,2,2026,1721,2500,3,0,10,1,3304,10000.0,3485.25
2|2026|1916|7043|2|0|10|1|2106,2,2026,1916,7043,2,0,10,1,2106,0.0,95670.83
2|2026|2011|2014|4|0|10|1|4009,2,2026,2011,2014,4,0,10,1,4009,390000.0,0.0
2|2026|2011|2039|3|0|50|1|3611,2,2026,2011,2039,3,0,50,1,3611,3400.0,1700.0
2|2026|2011|2039|3|0|50|1|3704,2,2026,2011,2039,3,0,50,1,3704,59546.619999999995,35666.08
2|2026|2011|2039|3|0|50|1|3705,2,2026,2011,2039,3,0,50,1,3705,10956.279999999999,6457.76
2|2026|2011|2039|3|0|50|1|3913,2,2026,2011,2039,3,0,50,1,3913,400.0,154.98
2|2026|2011|2500|3|0|50|1|4710,2,2026,2011,2500,3,0,50,1,4710,1500000.0,1487126.26
