chave_gifp,vlr_credito_inicial,vlr_credito_autorizado,vlr_reestimativa,vlr_cota_aprovada,vlr_empenhado,vlr_liquidado,vlr_pago_orcamentario,vlr_saldo_credito,vlr_saldo_cota,vlr_saldo_empenho
2026|1191|1|0|15|1,1596505386,1596505386,1614637009.6276548,465287529.66,465287529.66,463775316.62,463775316.61999995,1131217856.34,0,1512213.0400000215
2026|1191|3|0|83|2,960000,960000,960000,960000,960000,592409.0599999999,592409.0599999999,0,0,367590.94000000006
2026|1191|3|0|27|1,20000000,20000000,20000000,20000000,20000000,8330495.4399999995,8330495.44,0,0,11669504.56
2026|1191|3|0|9|1,5000,77597.3,77597.3,72597.3,72597.3,72597.3,72597.3,5000,0,0
2026|1191|3|1|10|1,6415694,6415694,6415694,3097978.0300000003,2154723.75,1367444.9000000001,809150.6000000001,3317715.9699999997,943254.2800000003,787278.8499999999
2026|1191|3|0|29|1,29232687,29232687,29232687,14616343.499999998,9358659.559999999,5844241.960000001,5768796.629999999,14616343.500000002,5257683.9399999995,3514417.5999999978
2026|1191|3|0|10|7,76904128,76904128,78123150.44499035,22173813.05,22173813.05,22173813.05,22173813.05,54730314.95,0,0
2026|1191|3|0|10|1,230373430,233717518.53,259161031,128671739.33999999,93939560.64999919,44371914.45999965,37077646.629999645,105045779.19000001,34732178.6900008,49567646.189999536
2026|1191|4|0|9|1,0,440094.4,440094.4,440094.4,440094.4,185086.43,115502.57,0,0,255007.97000000003
2026|1191|4|0|48|1,17220626,17220626,17220626,8610313,3500000,2220104.8,2220104.8,8610313,5110313,1279895.2000000002
2026|1191|4|0|10|1,4546514,29990026.47,4546514,10754427.82,799860,183044,183044,19235598.65,9954567.82,616816
2026|1191|4|0|74|1,23801000,63435049.61,63435049.61,22225007.990000002,20539319.15,3200727.54,3191927.54,41210041.62,1685688.8400000036,17338591.61
2026|1221|1|0|95|1,0,126750.57,126750.57,0,0,0,0,126750.57,0,0
2026|1221|1|0|10|1,21940165,21940165,22798566.0192827,6899387.54,6893995.620000001,6892131.870000001,6892131.87,15040777.46,5391.919999998994,1863.75
2026|1221|3|0|24|1,0,97.1,0,97.1,97.1,97.1,97.1,0,0,0
2026|1221|3|0|95|1,0,187748.52,187748.52,187748.52,46019.11,34545,34545,0,141729.40999999997,11474.11
2026|1221|3|1|10|1,964177,964177,964177,964177,204205.53999999998,204205.53999999998,147789.47999999998,0,759971.46,0
2026|1221|3|0|95|7,0,38060,38060,0,0,0,0,38060,0,0
2026|1221|3|1|32|1,123073,123073,123073,60858,39201.729999999996,24668.379999999997,24668.38,62215,21656.270000000004,14533.349999999999
2026|1221|3|0|98|1,308341,308341,308341,0,0,0,0,308341,0,0
2026|1221|3|0|10|4,500000,500000,500000,0,0,0,0,500000,0,0
2026|1221|3|1|10|4,780000,780000,780000,0,0,0,0,780000,0,0
2026|1221|3|1|10|8,0,1746000,1746000,0,0,0,0,1746000,0,0
2026|1221|3|0|10|7,3277097,3277097,3808390.779095987,1024687.5,1024687.5,1024687.5,1024687.5,2252409.5,0,0
2026|1221|3|0|10|1,17087437,17087437,17087437,14822088,4567901.299999999,3584188.839999999,3199224.2300000014,2265349,10254186.700000001,983712.46
2026|1221|3|0|32|1,4533664,4533664,2633664,2267510,547912.09,422678.38999999996,419673.89,2266154,1719597.9100000001,125233.70000000001
2026|1221|3|0|80|1,9703876,10134968.68,10134968.68,625025.99,195631.46000000002,125781.15,125781.15,9509942.69,429394.52999999997,69850.31000000003
2026|1221|3|1|80|1,47501208,47501208,47501208,4056201,3291919.93,58086.92,0,43445007,764281.0699999998,3233833.0100000002
2026|1221|4|0|10|1,250000,250000,250000,125000,0,0,0,125000,125000,0
2026|1221|4|0|24|1,3009520,3009520,3009520,0,0,0,0,3009520,0,0
2026|1221|4|0|80|1,4000000,4000000,4000000,0,0,0,0,4000000,0,0
2026|1221|4|0|32|1,11192448,11192448,11192448,5616224,3768830.88,3768830.88,3768830.88,5576224,1847393.12,0
2026|1221|4|0|95|1,0,587028537.99,587028537.99,27193856.009999998,15546877.820000002,610280.47,586062.2799999999,559834681.98,11646978.189999996,14936597.350000001
2026|1221|5|0|80|1,70200000,70200000,70200000,0,0,0,0,70200000,0,0
2026|1231|1|1|71|1,1618259,1618259,1482254.516217819,465037.52999999997,465037.52999999997,465037.52999999997,465037.52999999997,1153221.47,0,0
2026|1231|1|0|10|1,21572634,21572634,20613851.294522893,6524626.700000001,6524626.7,6524626.7,6524626.699999999,15048007.299999999,9.313225746154785e-10,0
2026|1231|3|0|10|3,0,2767301.53,2767301.5300000003,2767301.5300000003,2767301.5300000003,2767301.5300000003,2767301.5300000003,-4.656612873077393e-10,0,0
2026|1231|3|1|95|1,0,1632000,1632000,1632000,501907.82999999996,300748.64,300748.64,0,1130092.17,201159.18999999994
2026|1231|3|0|15|1,0,250000,250000,150000,0,0,0,100000,150000,0
2026|1231|3|1|71|7,241849,241849,298326.5412018589,78055.69,78055.69,78055.69,78055.69,163793.31,0,0
2026|1231|3|1|10|8,750000,450000,450000,0,0,0,0,450000,0,0
2026|1231|3|0|10|4,722000,722000,722000,0,0,0,0,722000,0,0
2026|1231|3|0|1|1,766000,766000,766000,0,0,0,0,766000,0,0
2026|1231|3|1|10|4,1974606,1974606,1974606,0,0,0,0,1974606,0,0
2026|1231|3|0|10|7,2979943,2979943,3553706.861735225,933837.02,933837.02,933837.02,933837.02,2046105.98,0,0
2026|1231|3|1|15|1,0,2254919,0,0,0,0,0,2254919,0,0
2026|1231|3|0|71|1,9591577,9591577,9591577,7011578,6020711.6,2427273.2,2427273.2,2579999,990866.4000000004,3593438.3999999994
2026|1231|3|0|98|1,2889657,5647605.95,5647605.95,2757948.95,0,0,0,2889657,2757948.95,0
2026|1231|3|0|10|8,1612500,3615000,3615000,650000,650000,500000,500000,2965000,0,150000
2026|1231|3|0|59|1,3522082,3522082,3522082,5000,5000,912.7,0,3517082,0,4087.3
2026|1231|3|0|24|1,7648402,13688331.96,13688331.96,8533363.06,8533363.06,8533363.06,8533363.06,5154968.9,0,0
2026|1231|3|0|69|1,5205873,6392199.97,6392199.97,1186326.97,237172.5,64450,64450,5205873,949154.47,172722.5
2026|1231|3|0|10|1,12495112,12495112,12495112,6240826.250000001,2835338.54,2169175.3100000005,2163261.53,6254285.749999999,3405487.710000001,666163.2299999995
2026|1231|3|0|80|1,10256474,20005364.6,20005364.6,9539359.559999999,9539359.559999999,125372.89000000001,125372.89,10466005.040000003,0,9413986.669999998
2026|1231|3|1|71|1,18318498,18318498,18318498,6207409.25,1233785.31,612005.51,484763.06999999995,12111088.75,4973623.9399999995,621779.8
2026|1231|4|0|98|1,0,650500,650500,648636,271991.85,6990,6990,1864,376644.15,265001.85
2026|1231|4|0|10|1,14440,1514440,1514440,1500000,0,0,0,14440,1500000,0
2026|1231|4|0|24|1,0,2493433.1,2493433.1,0,0,0,0,2493433.1,0,0
2026|1231|4|0|15|1,0,77169953.22,77169953.22,72405531.22000001,13865717.629999999,0,0,4764421.999999985,58539813.59000002,13865717.629999999
2026|1231|4|0|10|4,5440118,5440118,5440118,0,0,0,0,5440118,0,0
2026|1231|4|0|80|1,30000000,18932295.35,18932295.35,0,0,0,0,18932295.35,0,0
2026|1231|4|0|10|8,20442970,46814707.49,46814707.49,449790,449790,0,0,46364917.49,0,449790
2026|1251|1|0|30|1,158202401,158202401,202589999.82999998,64000000,64000000,64000000,64000000,94202401,0,0
2026|1251|1|0|27|1,135219284,135219284,161849543.10222873,36653009.09,36653009.089999996,36653009.089999996,36653009.09,98566274.91,7.450580596923828e-09,0
2026|1251|1|0|75|1,580294911,580294911,613871243.52,195000000,195000000,195000000,195000000,385294911,0,0
2026|1251|1|0|10|1,16442911143,16442911143,16274675673.067278,4834530042.45,4696187836.469998,4696187836.469998,4696187836.47,11608381100.55,138342205.98000145,0
2026|1251|3|0|97|1,0,60000,60000,60000,0,0,0,0,60000,0
2026|1251|3|1|10|8,748000,3253255.7,3253255.7,3253255.7,0,0,0,0,3253255.7,0
2026|1251|3|0|82|1,15000000,15000000,15000000,14999999.999999996,1639137.55,359277.8,318296.41000000003,3.725290298461914e-09,13360862.449999996,1279859.75
2026|1251|3|0|10|8,1501000,1000,1000,0,0,0,0,1000,0,0
2026|1251|3|1|10|1,1050,1050,1050,0,0,0,0,1050,0,0
2026|1251|3|0|45|1,71605,71605,71605,18218.75,0,0,0,53386.25,18218.75,0
2026|1251|3|0|98|1,1000000,1000000,1000000,0,0,0,0,1000000,0,0
2026|1251|3|0|68|1,1678872,1717396.06,1717396.0599999998,38524.06,0,0,0,1678872,38524.06,0
2026|1251|3|0|83|2,15000000,15000000,15000000,12273578.67,2152907.8400000003,1302485.8000000005,721123.85,2726421.33,10120670.83,850422.0399999998
2026|1251|3|0|9|1,2837655,2802655,2802655,0,0,0,0,2802655,0,0
2026|1251|3|0|52|2,0,13000000,13000000,9906863.45,1510777.6599999997,769609.1,424466.9,3093136.5500000007,8396085.79,741168.5599999997
2026|1251|3|0|60|1,7183124,7183124,7183124,3591561.9999999977,543111.15,201495.65999999997,194392.78000000003,3591562.0000000023,3048450.8499999978,341615.49000000005
2026|1251|3|0|1|1,4369510,4083651.6,4083651.6,0,0,0,0,4083651.6,0,0
2026|1251|3|0|10|1,292487670,15639439.58,15639439.579999994,7896203.699999996,4018648.8900000025,3389128.4500000007,2904981.0699999994,7743235.880000004,3877554.809999994,629520.4400000018
2026|1251|3|0|69|1,10992459,11542847.47,11542847.47,3735392.6399999997,225944.91,56408.93,56408.93,7807454.830000001,3509447.7299999995,169535.98
2026|1251|3|0|2|1,10623211,10623211,10623211,0,0,0,0,10623211,0,0
2026|1251|3|0|24|1,25624405,27549261.380000003,27549261.38,1939500.79,570852.14,106.36,106.36,25609760.590000004,1368648.65,570745.78
2026|1251|3|0|73|1,30000000,37285750,37285750,7285750,1976880.9099999997,706525.2400000002,213573.52000000002,30000000,5308869.09,1270355.6699999995
2026|1251|3|0|70|1,39728323,44190552.1,44190552.10000001,4648676.78,1770419.2400000002,567794.71,492684.23,39541875.32,2878257.54,1202624.5300000003
2026|1251|3|0|60|2,134472993,416173970,400173970,274699277.70000017,92304855.32000026,65240058.769999884,55525332.1000007,141474692.29999983,182394422.3799999,27064796.550000377
2026|1251|3|0|10|7,1102617230,1102617230,1183658126.5135877,451292255.42999995,451292255.43000007,451292255.43000007,451292255.43,651324974.57,-1.1920928955078125e-07,0
2026|1251|4|0|97|1,0,819177.83,819177.83,819177.8300000001,231647.87,2124,2124,-1.1641532182693481e-10,587529.9600000001,229523.87
2026|1251|4|0|10|8,500000,0,0,0,0,0,0,0,0,0
2026|1251|4|0|10|1,6334208,144346.83,144346.83,144346.83,129950,0,0,0,14396.829999999987,129950
2026|1251|4|0|10|3,0,28730.14,28730.14,28730.14,4108.25,0,0,0,24621.89,4108.25
2026|1251|4|0|48|0,0,226540676,226540676,226540676,182247896.07999998,64865513.44,64270241.54,0,44292779.92000002,117382382.63999999
2026|1251|4|0|45|1,239721,648885.01,648885.01,581870.46,0,0,0,67014.55000000005,581870.46,0
2026|1251|4|1|10|8,39594128,26985940.75,26985940.75,26740195.75,119890.62,0,0,245745,26620305.13,119890.62
2026|1251|4|0|10|4,300000,300000,300000,0,0,0,0,300000,0,0
2026|1251|4|0|9|1,1216138,928993.53,928993.5300000001,411251.45,19.86,19.86,0,517742.08,411231.59,0
2026|1251|4|0|68|1,864432,965745.86,965745.86,103120.07,3295.72,3295.72,3295.72,862625.79,99824.35,0
2026|1251|4|0|69|1,5984400,7052548.08,7052548.08,2068148.0799999998,44826.36,28384.38,28384.38,4984400,2023321.7199999997,16441.98
2026|1251|4|0|60|2,9754107,16288315,16288315,5161605.27,1180387.25,687077.55,0,11126709.73,3981218.0199999996,493309.69999999995
2026|1251|4|0|98|1,13581975,20388295.740000002,20388295.740000002,6806320.74,2228960.8,217410,0,13581975.000000002,4577359.94,2011550.7999999998
2026|1251|4|0|70|1,30107727,32963890.97,32918544.06,3486635.66,541674.25,329448.27,329448.27,29477255.31,2944961.41,212225.97999999998
2026|1251|4|0|1|1,42371253,42371253,42371253,2096883.6700000002,1916278.5399999998,0,0,40274369.33,180605.13000000035,1916278.5399999998
2026|1251|4|0|24|1,41481242,42192132.84,42192132.84,710890.84,0,0,0,41481242,710890.84,0
2026|1251|4|0|73|1,43191777,48992527.92,48992527.92,5800750.92,0,0,0,43191777,5800750.92,0
2026|1251|4|0|2|1,55850129,49473025.36,49473025.36,1181709.83,282054.24,0,0,48291315.53,899655.5900000001,282054.24
2026|1261|1|0|10|1,1806064440,1808383211.52,2075777783.1283648,497770631.4099999,491770631.40000004,489774738.12,488475274.98,1310612580.1100001,6000000.009999871,1995893.280000031
2026|1261|1|0|23|1,13592585765,13592585765,13228851291.615894,4110897906.879999,4110897906.8799973,4110897906.8799973,4110897906.88,9481687858.12,1.9073486328125e-06,0
2026|1261|3|0|10|0,200000000,0,0,0,0,0,0,0,0,0
2026|1261|3|0|24|1,2000,110702.5,110702.5,108702.5,86712.5,86712.5,86712.5,2000,21990,0
2026|1261|3|0|10|3,88119,88119,88119,0,0,0,0,88119,0,0
2026|1261|3|0|98|1,0,452532.89,452532.89,202030.38,202030.38,202030.38,202030.38,250502.51,0,0
2026|1261|3|0|10|7,892345,1357806.3900000001,1839307.981039789,444779.38000000006,444779.38,444779.38,444779.38,913027.01,5.820766091346741e-11,0
2026|1261|3|0|13|1,2194500,2194500,2194500,0,0,0,0,2194500,0,0
2026|1261|3|1|71|0,141698901,5026980.03,839170,839080,830300,830300,830300,4187900.0300000003,8780,0
2026|1261|3|0|3|1,5915678,5915678,5915678,0,0,0,0,5915678,0,0
2026|1261|3|0|10|8,6617317,52210935.45,52210935.449999996,0,0,0,0,52210935.45,0,0
2026|1261|3|1|71|1,0,136671920.97,141698901.00000003,65424725.25,47808758.22,24274300,23603340,71247195.72,17615967.03,23534458.22
2026|1261|3|0|36|1,155211265,373408252.73,373408252.72999996,253172808.57999998,96832527.67,85099966.05999999,84828571.03999993,120235444.15000004,156340280.90999997,11732561.610000014
2026|1261|3|0|89|1,150000000,150000000,0,0,0,0,0,150000000,0,0
2026|1261|3|0|23|7,292950550,292950550,333594898.34413946,84541864.72,84541864.72000001,84541864.72000001,84541864.71999997,208408685.28,-1.4901161193847656e-08,0
2026|1261|3|1|10|0,468827690,250827690,5593904.319999993,5593904.32,5398000.569999999,5398000.57,5398000.569999999,245233785.68,195903.75000000093,-9.313225746154785e-10
2026|1261|3|1|10|1,66195650,633817835,852645525,155046803.88,125207620.76999989,80481012.44999993,78131229.32000005,478771031.12,29839183.110000104,44726608.31999996
2026|1261|3|0|21|1,899984480,899984480,899984480,314717772,303575686.42000014,297255638.4100001,296740239.8100001,585266708,11142085.579999864,6320048.01000005
2026|1261|3|0|10|1,1716781915,1653309730.0000002,1212364276.5500002,887003671.1999999,756357257.9899988,610078870.1599989,578288961.9099993,766306058.8000003,130646413.21000111,146278387.82999992
2026|1261|4|0|98|1,0,211415.49,211415.49,211415.49,27837.16,27837.16,27837.16,0,183578.33,0
2026|1261|4|0|36|1,0,50128483.31,50128483.31,50128483.31,9669499.59,0,0,0,40458983.72,9669499.59
2026|1261|4|1|21|3,283020,283020,283020,0,0,0,0,283020,0,0
2026|1261|4|0|3|1,2831666,2831666,2831666,0,0,0,0,2831666,0,0
2026|1261|4|1|98|1,4224881,4224881,4224881,0,0,0,0,4224881,0,0
2026|1261|4|1|10|8,10011687,14814324,14814324,0,0,0,0,14814324,0,0
2026|1261|4|1|89|1,23231200,23231200,0,0,0,0,0,23231200,0,0
2026|1261|4|0|10|1,237417564,373417564,478063133.45000005,319996000,102980959.67000008,95372778.54,94671517.63000005,53421564,217015040.32999992,7608181.13000007
2026|1261|4|0|10|8,102484744,94444623.61,94444623.61,0,0,0,0,94444623.61,0,0
2026|1261|4|1|10|1,124012435,124012435,269012435,25425001,21772882.97,16621453.090000002,16621453.089999996,98587434,3652118.030000001,5151429.879999997
2026|1261|4|1|10|0,145000000,145000000,0,0,0,0,0,145000000,0,0
2026|1261|4|0|10|0,163596206,163596206,0,0,0,0,0,163596206,0,0
2026|1261|4|0|89|1,200000000,200000000,0,0,0,0,0,200000000,0,0
2026|1261|4|1|36|1,231304479,231951480.83,231951480.83,0,0,0,0,231951480.83,0,0
2026|1261|5|0|10|1,10000000,24850000,24850000,14850000,14850000,14850000,14850000,10000000,0,0
